network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,474,,,,,,18.0,R
WattsStrogatz,475,,,,,,18.0,R
WattsStrogatz,476,,,,,,18.0,I
WattsStrogatz,477,,,,,,18.0,R
WattsStrogatz,478,,,,,,18.0,I
WattsStrogatz,479,,,,,,18.0,I
WattsStrogatz,480,,,,,,18.0,R
WattsStrogatz,481,,,,,,18.0,R
WattsStrogatz,482,,,,,,18.0,R
WattsStrogatz,483,,,,,,18.0,I
WattsStrogatz,484,,,,,,18.0,I
WattsStrogatz,485,,,,,,18.0,R
WattsStrogatz,486,,,,,,18.0,R
WattsStrogatz,487,,,,,,18.0,S
WattsStrogatz,488,,,,,,18.0,I
WattsStrogatz,489,,,,,,18.0,S
WattsStrogatz,490,,,,,,18.0,S
WattsStrogatz,491,,,,,,18.0,S
WattsStrogatz,492,,,,,,18.0,S
WattsStrogatz,493,,,,,,18.0,R
WattsStrogatz,494,,,,,,18.0,R
WattsStrogatz,495,,,,,,18.0,I
WattsStrogatz,496,,,,,,18.0,R
WattsStrogatz,497,,,,,,18.0,R
WattsStrogatz,498,,,,,,18.0,R
WattsStrogatz,499,,,,,,18.0,R
WattsStrogatz,0,,,,,,19.0,R
WattsStrogatz,1,,,,,,19.0,R
WattsStrogatz,2,,,,,,19.0,R
WattsStrogatz,3,,,,,,19.0,R
WattsStrogatz,4,,,,,,19.0,R
WattsStrogatz,5,,,,,,19.0,R
WattsStrogatz,6,,,,,,19.0,R
WattsStrogatz,7,,,,,,19.0,R
WattsStrogatz,8,,,,,,19.0,R
WattsStrogatz,9,,,,,,19.0,R
WattsStrogatz,10,,,,,,19.0,R
WattsStrogatz,11,,,,,,19.0,R
WattsStrogatz,12,,,,,,19.0,R
WattsStrogatz,13,,,,,,19.0,R
WattsStrogatz,14,,,,,,19.0,R
WattsStrogatz,15,,,,,,19.0,I
WattsStrogatz,16,,,,,,19.0,I
WattsStrogatz,17,,,,,,19.0,R
WattsStrogatz,18,,,,,,19.0,R
WattsStrogatz,19,,,,,,19.0,I
WattsStrogatz,20,,,,,,19.0,R
WattsStrogatz,21,,,,,,19.0,R
WattsStrogatz,22,,,,,,19.0,R
WattsStrogatz,23,,,,,,19.0,R
WattsStrogatz,24,,,,,,19.0,R
WattsStrogatz,25,,,,,,19.0,R
WattsStrogatz,26,,,,,,19.0,R
WattsStrogatz,27,,,,,,19.0,R
WattsStrogatz,28,,,,,,19.0,R
WattsStrogatz,29,,,,,,19.0,I
WattsStrogatz,30,,,,,,19.0,I
WattsStrogatz,31,,,,,,19.0,R
WattsStrogatz,32,,,,,,19.0,R
WattsStrogatz,33,,,,,,19.0,R
WattsStrogatz,34,,,,,,19.0,R
WattsStrogatz,35,,,,,,19.0,R
WattsStrogatz,36,,,,,,19.0,R
WattsStrogatz,37,,,,,,19.0,R
WattsStrogatz,38,,,,,,19.0,R
WattsStrogatz,39,,,,,,19.0,R
WattsStrogatz,40,,,,,,19.0,R
WattsStrogatz,41,,,,,,19.0,R
WattsStrogatz,42,,,,,,19.0,R
WattsStrogatz,43,,,,,,19.0,R
WattsStrogatz,44,,,,,,19.0,I
WattsStrogatz,45,,,,,,19.0,I
WattsStrogatz,46,,,,,,19.0,I
WattsStrogatz,47,,,,,,19.0,R
WattsStrogatz,48,,,,,,19.0,R
WattsStrogatz,49,,,,,,19.0,R
WattsStrogatz,50,,,,,,19.0,R
WattsStrogatz,51,,,,,,19.0,R
WattsStrogatz,52,,,,,,19.0,R
WattsStrogatz,53,,,,,,19.0,R
WattsStrogatz,54,,,,,,19.0,R
WattsStrogatz,55,,,,,,19.0,R
WattsStrogatz,56,,,,,,19.0,R
WattsStrogatz,57,,,,,,19.0,R
WattsStrogatz,58,,,,,,19.0,R
WattsStrogatz,59,,,,,,19.0,R
WattsStrogatz,60,,,,,,19.0,R
WattsStrogatz,61,,,,,,19.0,R
WattsStrogatz,62,,,,,,19.0,I
WattsStrogatz,63,,,,,,19.0,R
WattsStrogatz,64,,,,,,19.0,R
WattsStrogatz,65,,,,,,19.0,R
WattsStrogatz,66,,,,,,19.0,R
WattsStrogatz,67,,,,,,19.0,R
WattsStrogatz,68,,,,,,19.0,R
WattsStrogatz,69,,,,,,19.0,I
WattsStrogatz,70,,,,,,19.0,I
WattsStrogatz,71,,,,,,19.0,R
WattsStrogatz,72,,,,,,19.0,I
WattsStrogatz,73,,,,,,19.0,I
WattsStrogatz,74,,,,,,19.0,I
WattsStrogatz,75,,,,,,19.0,I
WattsStrogatz,76,,,,,,19.0,I
WattsStrogatz,77,,,,,,19.0,I
WattsStrogatz,78,,,,,,19.0,I
WattsStrogatz,79,,,,,,19.0,R
WattsStrogatz,80,,,,,,19.0,R
WattsStrogatz,81,,,,,,19.0,R
WattsStrogatz,82,,,,,,19.0,I
WattsStrogatz,83,,,,,,19.0,R
WattsStrogatz,84,,,,,,19.0,R
WattsStrogatz,85,,,,,,19.0,I
WattsStrogatz,86,,,,,,19.0,I
WattsStrogatz,87,,,,,,19.0,R
WattsStrogatz,88,,,,,,19.0,R
WattsStrogatz,89,,,,,,19.0,R
WattsStrogatz,90,,,,,,19.0,R
WattsStrogatz,91,,,,,,19.0,R
WattsStrogatz,92,,,,,,19.0,S
WattsStrogatz,93,,,,,,19.0,S
WattsStrogatz,94,,,,,,19.0,S
WattsStrogatz,95,,,,,,19.0,S
WattsStrogatz,96,,,,,,19.0,S
WattsStrogatz,97,,,,,,19.0,I
WattsStrogatz,98,,,,,,19.0,R
WattsStrogatz,99,,,,,,19.0,I
WattsStrogatz,100,,,,,,19.0,R
WattsStrogatz,101,,,,,,19.0,I
WattsStrogatz,102,,,,,,19.0,I
WattsStrogatz,103,,,,,,19.0,S
WattsStrogatz,104,,,,,,19.0,S
WattsStrogatz,105,,,,,,19.0,S
WattsStrogatz,106,,,,,,19.0,S
WattsStrogatz,107,,,,,,19.0,I
WattsStrogatz,108,,,,,,19.0,S
WattsStrogatz,109,,,,,,19.0,I
WattsStrogatz,110,,,,,,19.0,S
WattsStrogatz,111,,,,,,19.0,I
WattsStrogatz,112,,,,,,19.0,I
WattsStrogatz,113,,,,,,19.0,I
WattsStrogatz,114,,,,,,19.0,I
WattsStrogatz,115,,,,,,19.0,I
WattsStrogatz,116,,,,,,19.0,I
WattsStrogatz,117,,,,,,19.0,R
WattsStrogatz,118,,,,,,19.0,I
WattsStrogatz,119,,,,,,19.0,R
WattsStrogatz,120,,,,,,19.0,I
WattsStrogatz,121,,,,,,19.0,I
WattsStrogatz,122,,,,,,19.0,I
WattsStrogatz,123,,,,,,19.0,I
WattsStrogatz,124,,,,,,19.0,I
WattsStrogatz,125,,,,,,19.0,S
WattsStrogatz,126,,,,,,19.0,S
WattsStrogatz,127,,,,,,19.0,S
WattsStrogatz,128,,,,,,19.0,S
WattsStrogatz,129,,,,,,19.0,S
WattsStrogatz,130,,,,,,19.0,S
WattsStrogatz,131,,,,,,19.0,I
WattsStrogatz,132,,,,,,19.0,I
WattsStrogatz,133,,,,,,19.0,I
WattsStrogatz,134,,,,,,19.0,I
WattsStrogatz,135,,,,,,19.0,I
WattsStrogatz,136,,,,,,19.0,I
WattsStrogatz,137,,,,,,19.0,I
WattsStrogatz,138,,,,,,19.0,R
WattsStrogatz,139,,,,,,19.0,R
WattsStrogatz,140,,,,,,19.0,I
WattsStrogatz,141,,,,,,19.0,I
WattsStrogatz,142,,,,,,19.0,R
WattsStrogatz,143,,,,,,19.0,R
WattsStrogatz,144,,,,,,19.0,R
WattsStrogatz,145,,,,,,19.0,R
WattsStrogatz,146,,,,,,19.0,R
WattsStrogatz,147,,,,,,19.0,I
WattsStrogatz,148,,,,,,19.0,R
WattsStrogatz,149,,,,,,19.0,R
WattsStrogatz,150,,,,,,19.0,I
WattsStrogatz,151,,,,,,19.0,R
WattsStrogatz,152,,,,,,19.0,R
WattsStrogatz,153,,,,,,19.0,I
WattsStrogatz,154,,,,,,19.0,R
WattsStrogatz,155,,,,,,19.0,R
WattsStrogatz,156,,,,,,19.0,I
WattsStrogatz,157,,,,,,19.0,I
WattsStrogatz,158,,,,,,19.0,R
WattsStrogatz,159,,,,,,19.0,R
WattsStrogatz,160,,,,,,19.0,R
WattsStrogatz,161,,,,,,19.0,R
WattsStrogatz,162,,,,,,19.0,R
WattsStrogatz,163,,,,,,19.0,R
WattsStrogatz,164,,,,,,19.0,R
WattsStrogatz,165,,,,,,19.0,I
WattsStrogatz,166,,,,,,19.0,R
WattsStrogatz,167,,,,,,19.0,R
WattsStrogatz,168,,,,,,19.0,R
WattsStrogatz,169,,,,,,19.0,R
WattsStrogatz,170,,,,,,19.0,R
WattsStrogatz,171,,,,,,19.0,S
WattsStrogatz,172,,,,,,19.0,I
WattsStrogatz,173,,,,,,19.0,I
WattsStrogatz,174,,,,,,19.0,I
WattsStrogatz,175,,,,,,19.0,I
WattsStrogatz,176,,,,,,19.0,I
WattsStrogatz,177,,,,,,19.0,R
WattsStrogatz,178,,,,,,19.0,R
WattsStrogatz,179,,,,,,19.0,R
WattsStrogatz,180,,,,,,19.0,I
WattsStrogatz,181,,,,,,19.0,I
WattsStrogatz,182,,,,,,19.0,R
WattsStrogatz,183,,,,,,19.0,I
WattsStrogatz,184,,,,,,19.0,I
WattsStrogatz,185,,,,,,19.0,I
WattsStrogatz,186,,,,,,19.0,R
WattsStrogatz,187,,,,,,19.0,R
WattsStrogatz,188,,,,,,19.0,R
WattsStrogatz,189,,,,,,19.0,R
WattsStrogatz,190,,,,,,19.0,R
WattsStrogatz,191,,,,,,19.0,I
WattsStrogatz,192,,,,,,19.0,I
WattsStrogatz,193,,,,,,19.0,I
WattsStrogatz,194,,,,,,19.0,R
WattsStrogatz,195,,,,,,19.0,R
WattsStrogatz,196,,,,,,19.0,I
WattsStrogatz,197,,,,,,19.0,I
WattsStrogatz,198,,,,,,19.0,R
WattsStrogatz,199,,,,,,19.0,I
WattsStrogatz,200,,,,,,19.0,R
WattsStrogatz,201,,,,,,19.0,I
WattsStrogatz,202,,,,,,19.0,R
WattsStrogatz,203,,,,,,19.0,R
WattsStrogatz,204,,,,,,19.0,I
WattsStrogatz,205,,,,,,19.0,R
WattsStrogatz,206,,,,,,19.0,I
WattsStrogatz,207,,,,,,19.0,I
WattsStrogatz,208,,,,,,19.0,I
WattsStrogatz,209,,,,,,19.0,I
WattsStrogatz,210,,,,,,19.0,R
WattsStrogatz,211,,,,,,19.0,I
WattsStrogatz,212,,,,,,19.0,R
WattsStrogatz,213,,,,,,19.0,R
WattsStrogatz,214,,,,,,19.0,R
WattsStrogatz,215,,,,,,19.0,I
WattsStrogatz,216,,,,,,19.0,I
WattsStrogatz,217,,,,,,19.0,I
WattsStrogatz,218,,,,,,19.0,R
WattsStrogatz,219,,,,,,19.0,R
WattsStrogatz,220,,,,,,19.0,I
WattsStrogatz,221,,,,,,19.0,R
WattsStrogatz,222,,,,,,19.0,R
WattsStrogatz,223,,,,,,19.0,I
WattsStrogatz,224,,,,,,19.0,R
WattsStrogatz,225,,,,,,19.0,R
WattsStrogatz,226,,,,,,19.0,I
WattsStrogatz,227,,,,,,19.0,I
WattsStrogatz,228,,,,,,19.0,R
WattsStrogatz,229,,,,,,19.0,R
WattsStrogatz,230,,,,,,19.0,I
WattsStrogatz,231,,,,,,19.0,I
WattsStrogatz,232,,,,,,19.0,I
WattsStrogatz,233,,,,,,19.0,I
WattsStrogatz,234,,,,,,19.0,I
WattsStrogatz,235,,,,,,19.0,I
WattsStrogatz,236,,,,,,19.0,R
WattsStrogatz,237,,,,,,19.0,I
WattsStrogatz,238,,,,,,19.0,R
WattsStrogatz,239,,,,,,19.0,I
WattsStrogatz,240,,,,,,19.0,R
WattsStrogatz,241,,,,,,19.0,R
WattsStrogatz,242,,,,,,19.0,R
WattsStrogatz,243,,,,,,19.0,I
WattsStrogatz,244,,,,,,19.0,R
WattsStrogatz,245,,,,,,19.0,R
WattsStrogatz,246,,,,,,19.0,I
WattsStrogatz,247,,,,,,19.0,R
WattsStrogatz,248,,,,,,19.0,R
WattsStrogatz,249,,,,,,19.0,R
WattsStrogatz,250,,,,,,19.0,R
WattsStrogatz,251,,,,,,19.0,I
WattsStrogatz,252,,,,,,19.0,I
WattsStrogatz,253,,,,,,19.0,I
WattsStrogatz,254,,,,,,19.0,I
WattsStrogatz,255,,,,,,19.0,R
WattsStrogatz,256,,,,,,19.0,R
WattsStrogatz,257,,,,,,19.0,R
WattsStrogatz,258,,,,,,19.0,R
WattsStrogatz,259,,,,,,19.0,R
WattsStrogatz,260,,,,,,19.0,R
WattsStrogatz,261,,,,,,19.0,R
WattsStrogatz,262,,,,,,19.0,R
WattsStrogatz,263,,,,,,19.0,R
WattsStrogatz,264,,,,,,19.0,R
WattsStrogatz,265,,,,,,19.0,R
WattsStrogatz,266,,,,,,19.0,I
WattsStrogatz,267,,,,,,19.0,R
WattsStrogatz,268,,,,,,19.0,I
WattsStrogatz,269,,,,,,19.0,I
WattsStrogatz,270,,,,,,19.0,R
WattsStrogatz,271,,,,,,19.0,I
WattsStrogatz,272,,,,,,19.0,R
WattsStrogatz,273,,,,,,19.0,I
WattsStrogatz,274,,,,,,19.0,I
WattsStrogatz,275,,,,,,19.0,I
WattsStrogatz,276,,,,,,19.0,I
WattsStrogatz,277,,,,,,19.0,I
WattsStrogatz,278,,,,,,19.0,I
WattsStrogatz,279,,,,,,19.0,R
WattsStrogatz,280,,,,,,19.0,R
WattsStrogatz,281,,,,,,19.0,R
WattsStrogatz,282,,,,,,19.0,R
WattsStrogatz,283,,,,,,19.0,I
WattsStrogatz,284,,,,,,19.0,R
WattsStrogatz,285,,,,,,19.0,R
WattsStrogatz,286,,,,,,19.0,I
WattsStrogatz,287,,,,,,19.0,R
WattsStrogatz,288,,,,,,19.0,R
WattsStrogatz,289,,,,,,19.0,I
WattsStrogatz,290,,,,,,19.0,R
WattsStrogatz,291,,,,,,19.0,R
WattsStrogatz,292,,,,,,19.0,R
WattsStrogatz,293,,,,,,19.0,R
WattsStrogatz,294,,,,,,19.0,R
WattsStrogatz,295,,,,,,19.0,R
WattsStrogatz,296,,,,,,19.0,R
WattsStrogatz,297,,,,,,19.0,R
WattsStrogatz,298,,,,,,19.0,R
WattsStrogatz,299,,,,,,19.0,R
WattsStrogatz,300,,,,,,19.0,I
WattsStrogatz,301,,,,,,19.0,R
WattsStrogatz,302,,,,,,19.0,R
WattsStrogatz,303,,,,,,19.0,R
WattsStrogatz,304,,,,,,19.0,I
WattsStrogatz,305,,,,,,19.0,R
WattsStrogatz,306,,,,,,19.0,I
WattsStrogatz,307,,,,,,19.0,R
WattsStrogatz,308,,,,,,19.0,R
WattsStrogatz,309,,,,,,19.0,R
WattsStrogatz,310,,,,,,19.0,I
WattsStrogatz,311,,,,,,19.0,R
WattsStrogatz,312,,,,,,19.0,R
WattsStrogatz,313,,,,,,19.0,R
WattsStrogatz,314,,,,,,19.0,R
WattsStrogatz,315,,,,,,19.0,I
WattsStrogatz,316,,,,,,19.0,R
WattsStrogatz,317,,,,,,19.0,R
WattsStrogatz,318,,,,,,19.0,R
WattsStrogatz,319,,,,,,19.0,R
WattsStrogatz,320,,,,,,19.0,I
WattsStrogatz,321,,,,,,19.0,R
WattsStrogatz,322,,,,,,19.0,I
WattsStrogatz,323,,,,,,19.0,R
WattsStrogatz,324,,,,,,19.0,I
WattsStrogatz,325,,,,,,19.0,R
WattsStrogatz,326,,,,,,19.0,R
WattsStrogatz,327,,,,,,19.0,R
WattsStrogatz,328,,,,,,19.0,R
WattsStrogatz,329,,,,,,19.0,I
WattsStrogatz,330,,,,,,19.0,R
WattsStrogatz,331,,,,,,19.0,I
WattsStrogatz,332,,,,,,19.0,R
WattsStrogatz,333,,,,,,19.0,I
WattsStrogatz,334,,,,,,19.0,R
WattsStrogatz,335,,,,,,19.0,R
WattsStrogatz,336,,,,,,19.0,I
WattsStrogatz,337,,,,,,19.0,I
WattsStrogatz,338,,,,,,19.0,R
WattsStrogatz,339,,,,,,19.0,I
WattsStrogatz,340,,,,,,19.0,R
WattsStrogatz,341,,,,,,19.0,R
WattsStrogatz,342,,,,,,19.0,R
WattsStrogatz,343,,,,,,19.0,R
WattsStrogatz,344,,,,,,19.0,R
WattsStrogatz,345,,,,,,19.0,I
WattsStrogatz,346,,,,,,19.0,I
WattsStrogatz,347,,,,,,19.0,R
WattsStrogatz,348,,,,,,19.0,R
WattsStrogatz,349,,,,,,19.0,R
WattsStrogatz,350,,,,,,19.0,R
WattsStrogatz,351,,,,,,19.0,R
WattsStrogatz,352,,,,,,19.0,I
WattsStrogatz,353,,,,,,19.0,R
WattsStrogatz,354,,,,,,19.0,R
WattsStrogatz,355,,,,,,19.0,R
WattsStrogatz,356,,,,,,19.0,R
WattsStrogatz,357,,,,,,19.0,R
WattsStrogatz,358,,,,,,19.0,R
WattsStrogatz,359,,,,,,19.0,I
WattsStrogatz,360,,,,,,19.0,R
WattsStrogatz,361,,,,,,19.0,R
WattsStrogatz,362,,,,,,19.0,R
WattsStrogatz,363,,,,,,19.0,R
WattsStrogatz,364,,,,,,19.0,R
WattsStrogatz,365,,,,,,19.0,R
WattsStrogatz,366,,,,,,19.0,R
WattsStrogatz,367,,,,,,19.0,R
WattsStrogatz,368,,,,,,19.0,I
WattsStrogatz,369,,,,,,19.0,R
WattsStrogatz,370,,,,,,19.0,R
WattsStrogatz,371,,,,,,19.0,R
WattsStrogatz,372,,,,,,19.0,R
WattsStrogatz,373,,,,,,19.0,R
WattsStrogatz,374,,,,,,19.0,R
WattsStrogatz,375,,,,,,19.0,R
WattsStrogatz,376,,,,,,19.0,R
WattsStrogatz,377,,,,,,19.0,R
WattsStrogatz,378,,,,,,19.0,R
WattsStrogatz,379,,,,,,19.0,R
WattsStrogatz,380,,,,,,19.0,R
WattsStrogatz,381,,,,,,19.0,R
WattsStrogatz,382,,,,,,19.0,R
WattsStrogatz,383,,,,,,19.0,I
WattsStrogatz,384,,,,,,19.0,R
WattsStrogatz,385,,,,,,19.0,I
WattsStrogatz,386,,,,,,19.0,I
WattsStrogatz,387,,,,,,19.0,I
WattsStrogatz,388,,,,,,19.0,I
WattsStrogatz,389,,,,,,19.0,I
WattsStrogatz,390,,,,,,19.0,S
WattsStrogatz,391,,,,,,19.0,S
WattsStrogatz,392,,,,,,19.0,S
WattsStrogatz,393,,,,,,19.0,S
WattsStrogatz,394,,,,,,19.0,S
WattsStrogatz,395,,,,,,19.0,S
WattsStrogatz,396,,,,,,19.0,S
WattsStrogatz,397,,,,,,19.0,I
WattsStrogatz,398,,,,,,19.0,I
WattsStrogatz,399,,,,,,19.0,I
WattsStrogatz,400,,,,,,19.0,I
WattsStrogatz,401,,,,,,19.0,I
WattsStrogatz,402,,,,,,19.0,R
WattsStrogatz,403,,,,,,19.0,R
WattsStrogatz,404,,,,,,19.0,I
WattsStrogatz,405,,,,,,19.0,I
WattsStrogatz,406,,,,,,19.0,I
WattsStrogatz,407,,,,,,19.0,R
WattsStrogatz,408,,,,,,19.0,S
WattsStrogatz,409,,,,,,19.0,R
WattsStrogatz,410,,,,,,19.0,R
WattsStrogatz,411,,,,,,19.0,I
WattsStrogatz,412,,,,,,19.0,I
WattsStrogatz,413,,,,,,19.0,I
WattsStrogatz,414,,,,,,19.0,R
WattsStrogatz,415,,,,,,19.0,R
WattsStrogatz,416,,,,,,19.0,I
WattsStrogatz,417,,,,,,19.0,R
WattsStrogatz,418,,,,,,19.0,I
WattsStrogatz,419,,,,,,19.0,R
WattsStrogatz,420,,,,,,19.0,I
WattsStrogatz,421,,,,,,19.0,I
WattsStrogatz,422,,,,,,19.0,I
WattsStrogatz,423,,,,,,19.0,R
WattsStrogatz,424,,,,,,19.0,R
WattsStrogatz,425,,,,,,19.0,R
WattsStrogatz,426,,,,,,19.0,R
WattsStrogatz,427,,,,,,19.0,R
WattsStrogatz,428,,,,,,19.0,R
WattsStrogatz,429,,,,,,19.0,R
WattsStrogatz,430,,,,,,19.0,R
WattsStrogatz,431,,,,,,19.0,R
WattsStrogatz,432,,,,,,19.0,R
WattsStrogatz,433,,,,,,19.0,R
WattsStrogatz,434,,,,,,19.0,R
WattsStrogatz,435,,,,,,19.0,R
WattsStrogatz,436,,,,,,19.0,R
WattsStrogatz,437,,,,,,19.0,R
WattsStrogatz,438,,,,,,19.0,R
WattsStrogatz,439,,,,,,19.0,I
WattsStrogatz,440,,,,,,19.0,R
WattsStrogatz,441,,,,,,19.0,I
WattsStrogatz,442,,,,,,19.0,I
WattsStrogatz,443,,,,,,19.0,R
WattsStrogatz,444,,,,,,19.0,R
WattsStrogatz,445,,,,,,19.0,I
WattsStrogatz,446,,,,,,19.0,I
WattsStrogatz,447,,,,,,19.0,I
WattsStrogatz,448,,,,,,19.0,I
WattsStrogatz,449,,,,,,19.0,R
WattsStrogatz,450,,,,,,19.0,I
WattsStrogatz,451,,,,,,19.0,R
WattsStrogatz,452,,,,,,19.0,R
WattsStrogatz,453,,,,,,19.0,R
WattsStrogatz,454,,,,,,19.0,I
WattsStrogatz,455,,,,,,19.0,R
WattsStrogatz,456,,,,,,19.0,R
WattsStrogatz,457,,,,,,19.0,I
WattsStrogatz,458,,,,,,19.0,R
WattsStrogatz,459,,,,,,19.0,R
WattsStrogatz,460,,,,,,19.0,I
WattsStrogatz,461,,,,,,19.0,R
WattsStrogatz,462,,,,,,19.0,R
WattsStrogatz,463,,,,,,19.0,R
WattsStrogatz,464,,,,,,19.0,I
WattsStrogatz,465,,,,,,19.0,R
WattsStrogatz,466,,,,,,19.0,R
WattsStrogatz,467,,,,,,19.0,R
WattsStrogatz,468,,,,,,19.0,R
WattsStrogatz,469,,,,,,19.0,R
WattsStrogatz,470,,,,,,19.0,R
WattsStrogatz,471,,,,,,19.0,R
WattsStrogatz,472,,,,,,19.0,R
WattsStrogatz,473,,,,,,19.0,R
WattsStrogatz,474,,,,,,19.0,R
WattsStrogatz,475,,,,,,19.0,R
WattsStrogatz,476,,,,,,19.0,I
WattsStrogatz,477,,,,,,19.0,R
WattsStrogatz,478,,,,,,19.0,I
WattsStrogatz,479,,,,,,19.0,I
WattsStrogatz,480,,,,,,19.0,R
WattsStrogatz,481,,,,,,19.0,R
WattsStrogatz,482,,,,,,19.0,R
WattsStrogatz,483,,,,,,19.0,I
WattsStrogatz,484,,,,,,19.0,I
WattsStrogatz,485,,,,,,19.0,R
WattsStrogatz,486,,,,,,19.0,R
WattsStrogatz,487,,,,,,19.0,S
WattsStrogatz,488,,,,,,19.0,I
WattsStrogatz,489,,,,,,19.0,S
WattsStrogatz,490,,,,,,19.0,S
WattsStrogatz,491,,,,,,19.0,S
WattsStrogatz,492,,,,,,19.0,S
WattsStrogatz,493,,,,,,19.0,R
WattsStrogatz,494,,,,,,19.0,R
WattsStrogatz,495,,,,,,19.0,I
WattsStrogatz,496,,,,,,19.0,R
WattsStrogatz,497,,,,,,19.0,R
WattsStrogatz,498,,,,,,19.0,R
WattsStrogatz,499,,,,,,19.0,R
WattsStrogatz,0,,,,,,20.0,R
WattsStrogatz,1,,,,,,20.0,R
WattsStrogatz,2,,,,,,20.0,R
WattsStrogatz,3,,,,,,20.0,R
WattsStrogatz,4,,,,,,20.0,R
WattsStrogatz,5,,,,,,20.0,R
WattsStrogatz,6,,,,,,20.0,R
WattsStrogatz,7,,,,,,20.0,R
WattsStrogatz,8,,,,,,20.0,R
WattsStrogatz,9,,,,,,20.0,R
WattsStrogatz,10,,,,,,20.0,R
WattsStrogatz,11,,,,,,20.0,R
WattsStrogatz,12,,,,,,20.0,R
WattsStrogatz,13,,,,,,20.0,R
WattsStrogatz,14,,,,,,20.0,R
WattsStrogatz,15,,,,,,20.0,I
WattsStrogatz,16,,,,,,20.0,I
WattsStrogatz,17,,,,,,20.0,R
WattsStrogatz,18,,,,,,20.0,R
WattsStrogatz,19,,,,,,20.0,R
WattsStrogatz,20,,,,,,20.0,R
WattsStrogatz,21,,,,,,20.0,R
WattsStrogatz,22,,,,,,20.0,R
WattsStrogatz,23,,,,,,20.0,R
WattsStrogatz,24,,,,,,20.0,R
WattsStrogatz,25,,,,,,20.0,R
WattsStrogatz,26,,,,,,20.0,R
WattsStrogatz,27,,,,,,20.0,R
WattsStrogatz,28,,,,,,20.0,R
WattsStrogatz,29,,,,,,20.0,I
WattsStrogatz,30,,,,,,20.0,I
WattsStrogatz,31,,,,,,20.0,R
WattsStrogatz,32,,,,,,20.0,R
WattsStrogatz,33,,,,,,20.0,R
WattsStrogatz,34,,,,,,20.0,R
WattsStrogatz,35,,,,,,20.0,R
WattsStrogatz,36,,,,,,20.0,R
WattsStrogatz,37,,,,,,20.0,R
WattsStrogatz,38,,,,,,20.0,R
WattsStrogatz,39,,,,,,20.0,R
WattsStrogatz,40,,,,,,20.0,R
WattsStrogatz,41,,,,,,20.0,R
WattsStrogatz,42,,,,,,20.0,R
WattsStrogatz,43,,,,,,20.0,R
WattsStrogatz,44,,,,,,20.0,I
WattsStrogatz,45,,,,,,20.0,I
WattsStrogatz,46,,,,,,20.0,I
WattsStrogatz,47,,,,,,20.0,R
WattsStrogatz,48,,,,,,20.0,R
WattsStrogatz,49,,,,,,20.0,R
WattsStrogatz,50,,,,,,20.0,R
WattsStrogatz,51,,,,,,20.0,R
WattsStrogatz,52,,,,,,20.0,R
WattsStrogatz,53,,,,,,20.0,R
WattsStrogatz,54,,,,,,20.0,R
WattsStrogatz,55,,,,,,20.0,R
WattsStrogatz,56,,,,,,20.0,R
WattsStrogatz,57,,,,,,20.0,R
WattsStrogatz,58,,,,,,20.0,R
WattsStrogatz,59,,,,,,20.0,R
WattsStrogatz,60,,,,,,20.0,R
WattsStrogatz,61,,,,,,20.0,R
WattsStrogatz,62,,,,,,20.0,I
WattsStrogatz,63,,,,,,20.0,R
WattsStrogatz,64,,,,,,20.0,R
WattsStrogatz,65,,,,,,20.0,R
WattsStrogatz,66,,,,,,20.0,R
WattsStrogatz,67,,,,,,20.0,R
WattsStrogatz,68,,,,,,20.0,R
WattsStrogatz,69,,,,,,20.0,R
WattsStrogatz,70,,,,,,20.0,I
WattsStrogatz,71,,,,,,20.0,R
WattsStrogatz,72,,,,,,20.0,I
WattsStrogatz,73,,,,,,20.0,I
WattsStrogatz,74,,,,,,20.0,I
WattsStrogatz,75,,,,,,20.0,I
WattsStrogatz,76,,,,,,20.0,I
WattsStrogatz,77,,,,,,20.0,I
WattsStrogatz,78,,,,,,20.0,I
WattsStrogatz,79,,,,,,20.0,R
WattsStrogatz,80,,,,,,20.0,R
WattsStrogatz,81,,,,,,20.0,R
WattsStrogatz,82,,,,,,20.0,I
WattsStrogatz,83,,,,,,20.0,R
WattsStrogatz,84,,,,,,20.0,R
WattsStrogatz,85,,,,,,20.0,I
WattsStrogatz,86,,,,,,20.0,I
WattsStrogatz,87,,,,,,20.0,R
WattsStrogatz,88,,,,,,20.0,R
WattsStrogatz,89,,,,,,20.0,R
WattsStrogatz,90,,,,,,20.0,R
WattsStrogatz,91,,,,,,20.0,R
WattsStrogatz,92,,,,,,20.0,S
WattsStrogatz,93,,,,,,20.0,S
WattsStrogatz,94,,,,,,20.0,S
WattsStrogatz,95,,,,,,20.0,I
WattsStrogatz,96,,,,,,20.0,S
WattsStrogatz,97,,,,,,20.0,R
WattsStrogatz,98,,,,,,20.0,R
WattsStrogatz,99,,,,,,20.0,I
WattsStrogatz,100,,,,,,20.0,R
WattsStrogatz,101,,,,,,20.0,I
WattsStrogatz,102,,,,,,20.0,I
WattsStrogatz,103,,,,,,20.0,S
WattsStrogatz,104,,,,,,20.0,I
WattsStrogatz,105,,,,,,20.0,S
WattsStrogatz,106,,,,,,20.0,S
WattsStrogatz,107,,,,,,20.0,I
