network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,200,,,,,,30.0,R
BarabasiAlbert,201,,,,,,30.0,R
BarabasiAlbert,202,,,,,,30.0,R
BarabasiAlbert,203,,,,,,30.0,R
BarabasiAlbert,204,,,,,,30.0,R
BarabasiAlbert,205,,,,,,30.0,R
BarabasiAlbert,206,,,,,,30.0,I
BarabasiAlbert,207,,,,,,30.0,R
BarabasiAlbert,208,,,,,,30.0,R
BarabasiAlbert,209,,,,,,30.0,R
BarabasiAlbert,210,,,,,,30.0,R
BarabasiAlbert,211,,,,,,30.0,I
BarabasiAlbert,212,,,,,,30.0,R
BarabasiAlbert,213,,,,,,30.0,R
BarabasiAlbert,214,,,,,,30.0,R
BarabasiAlbert,215,,,,,,30.0,R
BarabasiAlbert,216,,,,,,30.0,R
BarabasiAlbert,217,,,,,,30.0,R
BarabasiAlbert,218,,,,,,30.0,R
BarabasiAlbert,219,,,,,,30.0,R
BarabasiAlbert,220,,,,,,30.0,R
BarabasiAlbert,221,,,,,,30.0,I
BarabasiAlbert,222,,,,,,30.0,R
BarabasiAlbert,223,,,,,,30.0,R
BarabasiAlbert,224,,,,,,30.0,R
BarabasiAlbert,225,,,,,,30.0,R
BarabasiAlbert,226,,,,,,30.0,R
BarabasiAlbert,227,,,,,,30.0,R
BarabasiAlbert,228,,,,,,30.0,R
BarabasiAlbert,229,,,,,,30.0,R
BarabasiAlbert,230,,,,,,30.0,R
BarabasiAlbert,231,,,,,,30.0,R
BarabasiAlbert,232,,,,,,30.0,R
BarabasiAlbert,233,,,,,,30.0,R
BarabasiAlbert,234,,,,,,30.0,R
BarabasiAlbert,235,,,,,,30.0,R
BarabasiAlbert,236,,,,,,30.0,R
BarabasiAlbert,237,,,,,,30.0,R
BarabasiAlbert,238,,,,,,30.0,R
BarabasiAlbert,239,,,,,,30.0,R
BarabasiAlbert,240,,,,,,30.0,R
BarabasiAlbert,241,,,,,,30.0,R
BarabasiAlbert,242,,,,,,30.0,R
BarabasiAlbert,243,,,,,,30.0,R
BarabasiAlbert,244,,,,,,30.0,R
BarabasiAlbert,245,,,,,,30.0,R
BarabasiAlbert,246,,,,,,30.0,R
BarabasiAlbert,247,,,,,,30.0,R
BarabasiAlbert,248,,,,,,30.0,I
BarabasiAlbert,249,,,,,,30.0,R
BarabasiAlbert,250,,,,,,30.0,R
BarabasiAlbert,251,,,,,,30.0,R
BarabasiAlbert,252,,,,,,30.0,R
BarabasiAlbert,253,,,,,,30.0,R
BarabasiAlbert,254,,,,,,30.0,R
BarabasiAlbert,255,,,,,,30.0,R
BarabasiAlbert,256,,,,,,30.0,R
BarabasiAlbert,257,,,,,,30.0,R
BarabasiAlbert,258,,,,,,30.0,R
BarabasiAlbert,259,,,,,,30.0,R
BarabasiAlbert,260,,,,,,30.0,R
BarabasiAlbert,261,,,,,,30.0,R
BarabasiAlbert,262,,,,,,30.0,I
BarabasiAlbert,263,,,,,,30.0,R
BarabasiAlbert,264,,,,,,30.0,R
BarabasiAlbert,265,,,,,,30.0,R
BarabasiAlbert,266,,,,,,30.0,R
BarabasiAlbert,267,,,,,,30.0,R
BarabasiAlbert,268,,,,,,30.0,R
BarabasiAlbert,269,,,,,,30.0,R
BarabasiAlbert,270,,,,,,30.0,R
BarabasiAlbert,271,,,,,,30.0,R
BarabasiAlbert,272,,,,,,30.0,R
BarabasiAlbert,273,,,,,,30.0,R
BarabasiAlbert,274,,,,,,30.0,R
BarabasiAlbert,275,,,,,,30.0,R
BarabasiAlbert,276,,,,,,30.0,I
BarabasiAlbert,277,,,,,,30.0,R
BarabasiAlbert,278,,,,,,30.0,R
BarabasiAlbert,279,,,,,,30.0,R
BarabasiAlbert,280,,,,,,30.0,R
BarabasiAlbert,281,,,,,,30.0,R
BarabasiAlbert,282,,,,,,30.0,R
BarabasiAlbert,283,,,,,,30.0,R
BarabasiAlbert,284,,,,,,30.0,R
BarabasiAlbert,285,,,,,,30.0,R
BarabasiAlbert,286,,,,,,30.0,R
BarabasiAlbert,287,,,,,,30.0,R
BarabasiAlbert,288,,,,,,30.0,R
BarabasiAlbert,289,,,,,,30.0,S
BarabasiAlbert,290,,,,,,30.0,R
BarabasiAlbert,291,,,,,,30.0,R
BarabasiAlbert,292,,,,,,30.0,R
BarabasiAlbert,293,,,,,,30.0,R
BarabasiAlbert,294,,,,,,30.0,I
BarabasiAlbert,295,,,,,,30.0,R
BarabasiAlbert,296,,,,,,30.0,R
BarabasiAlbert,297,,,,,,30.0,R
BarabasiAlbert,298,,,,,,30.0,R
BarabasiAlbert,299,,,,,,30.0,R
BarabasiAlbert,300,,,,,,30.0,R
BarabasiAlbert,301,,,,,,30.0,R
BarabasiAlbert,302,,,,,,30.0,R
BarabasiAlbert,303,,,,,,30.0,R
BarabasiAlbert,304,,,,,,30.0,R
BarabasiAlbert,305,,,,,,30.0,R
BarabasiAlbert,306,,,,,,30.0,R
BarabasiAlbert,307,,,,,,30.0,R
BarabasiAlbert,308,,,,,,30.0,R
BarabasiAlbert,309,,,,,,30.0,R
BarabasiAlbert,310,,,,,,30.0,R
BarabasiAlbert,311,,,,,,30.0,R
BarabasiAlbert,312,,,,,,30.0,I
BarabasiAlbert,313,,,,,,30.0,R
BarabasiAlbert,314,,,,,,30.0,R
BarabasiAlbert,315,,,,,,30.0,R
BarabasiAlbert,316,,,,,,30.0,R
BarabasiAlbert,317,,,,,,30.0,R
BarabasiAlbert,318,,,,,,30.0,R
BarabasiAlbert,319,,,,,,30.0,I
BarabasiAlbert,320,,,,,,30.0,R
BarabasiAlbert,321,,,,,,30.0,R
BarabasiAlbert,322,,,,,,30.0,R
BarabasiAlbert,323,,,,,,30.0,R
BarabasiAlbert,324,,,,,,30.0,R
BarabasiAlbert,325,,,,,,30.0,R
BarabasiAlbert,326,,,,,,30.0,R
BarabasiAlbert,327,,,,,,30.0,R
BarabasiAlbert,328,,,,,,30.0,R
BarabasiAlbert,329,,,,,,30.0,R
BarabasiAlbert,330,,,,,,30.0,R
BarabasiAlbert,331,,,,,,30.0,R
BarabasiAlbert,332,,,,,,30.0,R
BarabasiAlbert,333,,,,,,30.0,R
BarabasiAlbert,334,,,,,,30.0,R
BarabasiAlbert,335,,,,,,30.0,R
BarabasiAlbert,336,,,,,,30.0,R
BarabasiAlbert,337,,,,,,30.0,R
BarabasiAlbert,338,,,,,,30.0,R
BarabasiAlbert,339,,,,,,30.0,R
BarabasiAlbert,340,,,,,,30.0,R
BarabasiAlbert,341,,,,,,30.0,R
BarabasiAlbert,342,,,,,,30.0,R
BarabasiAlbert,343,,,,,,30.0,R
BarabasiAlbert,344,,,,,,30.0,R
BarabasiAlbert,345,,,,,,30.0,R
BarabasiAlbert,346,,,,,,30.0,R
BarabasiAlbert,347,,,,,,30.0,R
BarabasiAlbert,348,,,,,,30.0,R
BarabasiAlbert,349,,,,,,30.0,R
BarabasiAlbert,350,,,,,,30.0,R
BarabasiAlbert,351,,,,,,30.0,R
BarabasiAlbert,352,,,,,,30.0,R
BarabasiAlbert,353,,,,,,30.0,R
BarabasiAlbert,354,,,,,,30.0,R
BarabasiAlbert,355,,,,,,30.0,R
BarabasiAlbert,356,,,,,,30.0,R
BarabasiAlbert,357,,,,,,30.0,R
BarabasiAlbert,358,,,,,,30.0,R
BarabasiAlbert,359,,,,,,30.0,R
BarabasiAlbert,360,,,,,,30.0,R
BarabasiAlbert,361,,,,,,30.0,R
BarabasiAlbert,362,,,,,,30.0,R
BarabasiAlbert,363,,,,,,30.0,R
BarabasiAlbert,364,,,,,,30.0,R
BarabasiAlbert,365,,,,,,30.0,R
BarabasiAlbert,366,,,,,,30.0,R
BarabasiAlbert,367,,,,,,30.0,R
BarabasiAlbert,368,,,,,,30.0,R
BarabasiAlbert,369,,,,,,30.0,S
BarabasiAlbert,370,,,,,,30.0,R
BarabasiAlbert,371,,,,,,30.0,R
BarabasiAlbert,372,,,,,,30.0,R
BarabasiAlbert,373,,,,,,30.0,R
BarabasiAlbert,374,,,,,,30.0,R
BarabasiAlbert,375,,,,,,30.0,R
BarabasiAlbert,376,,,,,,30.0,R
BarabasiAlbert,377,,,,,,30.0,R
BarabasiAlbert,378,,,,,,30.0,I
BarabasiAlbert,379,,,,,,30.0,R
BarabasiAlbert,380,,,,,,30.0,R
BarabasiAlbert,381,,,,,,30.0,R
BarabasiAlbert,382,,,,,,30.0,R
BarabasiAlbert,383,,,,,,30.0,R
BarabasiAlbert,384,,,,,,30.0,R
BarabasiAlbert,385,,,,,,30.0,R
BarabasiAlbert,386,,,,,,30.0,R
BarabasiAlbert,387,,,,,,30.0,R
BarabasiAlbert,388,,,,,,30.0,R
BarabasiAlbert,389,,,,,,30.0,R
BarabasiAlbert,390,,,,,,30.0,R
BarabasiAlbert,391,,,,,,30.0,R
BarabasiAlbert,392,,,,,,30.0,R
BarabasiAlbert,393,,,,,,30.0,R
BarabasiAlbert,394,,,,,,30.0,R
BarabasiAlbert,395,,,,,,30.0,R
BarabasiAlbert,396,,,,,,30.0,R
BarabasiAlbert,397,,,,,,30.0,R
BarabasiAlbert,398,,,,,,30.0,R
BarabasiAlbert,399,,,,,,30.0,R
BarabasiAlbert,400,,,,,,30.0,R
BarabasiAlbert,401,,,,,,30.0,R
BarabasiAlbert,402,,,,,,30.0,R
BarabasiAlbert,403,,,,,,30.0,R
BarabasiAlbert,404,,,,,,30.0,R
BarabasiAlbert,405,,,,,,30.0,R
BarabasiAlbert,406,,,,,,30.0,R
BarabasiAlbert,407,,,,,,30.0,R
BarabasiAlbert,408,,,,,,30.0,R
BarabasiAlbert,409,,,,,,30.0,R
BarabasiAlbert,410,,,,,,30.0,R
BarabasiAlbert,411,,,,,,30.0,R
BarabasiAlbert,412,,,,,,30.0,R
BarabasiAlbert,413,,,,,,30.0,R
BarabasiAlbert,414,,,,,,30.0,R
BarabasiAlbert,415,,,,,,30.0,R
BarabasiAlbert,416,,,,,,30.0,R
BarabasiAlbert,417,,,,,,30.0,R
BarabasiAlbert,418,,,,,,30.0,R
BarabasiAlbert,419,,,,,,30.0,R
BarabasiAlbert,420,,,,,,30.0,R
BarabasiAlbert,421,,,,,,30.0,R
BarabasiAlbert,422,,,,,,30.0,R
BarabasiAlbert,423,,,,,,30.0,I
BarabasiAlbert,424,,,,,,30.0,R
BarabasiAlbert,425,,,,,,30.0,R
BarabasiAlbert,426,,,,,,30.0,R
BarabasiAlbert,427,,,,,,30.0,R
BarabasiAlbert,428,,,,,,30.0,R
BarabasiAlbert,429,,,,,,30.0,R
BarabasiAlbert,430,,,,,,30.0,R
BarabasiAlbert,431,,,,,,30.0,R
BarabasiAlbert,432,,,,,,30.0,R
BarabasiAlbert,433,,,,,,30.0,R
BarabasiAlbert,434,,,,,,30.0,R
BarabasiAlbert,435,,,,,,30.0,R
BarabasiAlbert,436,,,,,,30.0,R
BarabasiAlbert,437,,,,,,30.0,R
BarabasiAlbert,438,,,,,,30.0,R
BarabasiAlbert,439,,,,,,30.0,R
BarabasiAlbert,440,,,,,,30.0,R
BarabasiAlbert,441,,,,,,30.0,R
BarabasiAlbert,442,,,,,,30.0,R
BarabasiAlbert,443,,,,,,30.0,R
BarabasiAlbert,444,,,,,,30.0,R
BarabasiAlbert,445,,,,,,30.0,R
BarabasiAlbert,446,,,,,,30.0,R
BarabasiAlbert,447,,,,,,30.0,R
BarabasiAlbert,448,,,,,,30.0,R
BarabasiAlbert,449,,,,,,30.0,I
BarabasiAlbert,450,,,,,,30.0,R
BarabasiAlbert,451,,,,,,30.0,R
BarabasiAlbert,452,,,,,,30.0,I
BarabasiAlbert,453,,,,,,30.0,R
BarabasiAlbert,454,,,,,,30.0,R
BarabasiAlbert,455,,,,,,30.0,R
BarabasiAlbert,456,,,,,,30.0,R
BarabasiAlbert,457,,,,,,30.0,R
BarabasiAlbert,458,,,,,,30.0,R
BarabasiAlbert,459,,,,,,30.0,I
BarabasiAlbert,460,,,,,,30.0,R
BarabasiAlbert,461,,,,,,30.0,R
BarabasiAlbert,462,,,,,,30.0,R
BarabasiAlbert,463,,,,,,30.0,R
BarabasiAlbert,464,,,,,,30.0,R
BarabasiAlbert,465,,,,,,30.0,R
BarabasiAlbert,466,,,,,,30.0,R
BarabasiAlbert,467,,,,,,30.0,R
BarabasiAlbert,468,,,,,,30.0,R
BarabasiAlbert,469,,,,,,30.0,R
BarabasiAlbert,470,,,,,,30.0,R
BarabasiAlbert,471,,,,,,30.0,R
BarabasiAlbert,472,,,,,,30.0,R
BarabasiAlbert,473,,,,,,30.0,R
BarabasiAlbert,474,,,,,,30.0,R
BarabasiAlbert,475,,,,,,30.0,R
BarabasiAlbert,476,,,,,,30.0,R
BarabasiAlbert,477,,,,,,30.0,R
BarabasiAlbert,478,,,,,,30.0,R
BarabasiAlbert,479,,,,,,30.0,R
BarabasiAlbert,480,,,,,,30.0,R
BarabasiAlbert,481,,,,,,30.0,R
BarabasiAlbert,482,,,,,,30.0,R
BarabasiAlbert,483,,,,,,30.0,R
BarabasiAlbert,484,,,,,,30.0,R
BarabasiAlbert,485,,,,,,30.0,R
BarabasiAlbert,486,,,,,,30.0,R
BarabasiAlbert,487,,,,,,30.0,R
BarabasiAlbert,488,,,,,,30.0,R
BarabasiAlbert,489,,,,,,30.0,I
BarabasiAlbert,490,,,,,,30.0,R
BarabasiAlbert,491,,,,,,30.0,I
BarabasiAlbert,492,,,,,,30.0,R
BarabasiAlbert,493,,,,,,30.0,R
BarabasiAlbert,494,,,,,,30.0,R
BarabasiAlbert,495,,,,,,30.0,R
BarabasiAlbert,496,,,,,,30.0,R
BarabasiAlbert,497,,,,,,30.0,R
BarabasiAlbert,498,,,,,,30.0,R
BarabasiAlbert,499,,,,,,30.0,R
BarabasiAlbert,0,,,,,,31.0,R
BarabasiAlbert,1,,,,,,31.0,R
BarabasiAlbert,2,,,,,,31.0,R
BarabasiAlbert,3,,,,,,31.0,R
BarabasiAlbert,4,,,,,,31.0,R
BarabasiAlbert,5,,,,,,31.0,R
BarabasiAlbert,6,,,,,,31.0,R
BarabasiAlbert,7,,,,,,31.0,R
BarabasiAlbert,8,,,,,,31.0,R
BarabasiAlbert,9,,,,,,31.0,R
BarabasiAlbert,10,,,,,,31.0,I
BarabasiAlbert,11,,,,,,31.0,R
BarabasiAlbert,12,,,,,,31.0,R
BarabasiAlbert,13,,,,,,31.0,R
BarabasiAlbert,14,,,,,,31.0,R
BarabasiAlbert,15,,,,,,31.0,R
BarabasiAlbert,16,,,,,,31.0,R
BarabasiAlbert,17,,,,,,31.0,R
BarabasiAlbert,18,,,,,,31.0,R
BarabasiAlbert,19,,,,,,31.0,R
BarabasiAlbert,20,,,,,,31.0,R
BarabasiAlbert,21,,,,,,31.0,R
BarabasiAlbert,22,,,,,,31.0,R
BarabasiAlbert,23,,,,,,31.0,R
BarabasiAlbert,24,,,,,,31.0,R
BarabasiAlbert,25,,,,,,31.0,R
BarabasiAlbert,26,,,,,,31.0,I
BarabasiAlbert,27,,,,,,31.0,R
BarabasiAlbert,28,,,,,,31.0,R
BarabasiAlbert,29,,,,,,31.0,R
BarabasiAlbert,30,,,,,,31.0,R
BarabasiAlbert,31,,,,,,31.0,R
BarabasiAlbert,32,,,,,,31.0,R
BarabasiAlbert,33,,,,,,31.0,R
BarabasiAlbert,34,,,,,,31.0,R
BarabasiAlbert,35,,,,,,31.0,R
BarabasiAlbert,36,,,,,,31.0,R
BarabasiAlbert,37,,,,,,31.0,R
BarabasiAlbert,38,,,,,,31.0,R
BarabasiAlbert,39,,,,,,31.0,I
BarabasiAlbert,40,,,,,,31.0,R
BarabasiAlbert,41,,,,,,31.0,R
BarabasiAlbert,42,,,,,,31.0,R
BarabasiAlbert,43,,,,,,31.0,R
BarabasiAlbert,44,,,,,,31.0,R
BarabasiAlbert,45,,,,,,31.0,R
BarabasiAlbert,46,,,,,,31.0,R
BarabasiAlbert,47,,,,,,31.0,R
BarabasiAlbert,48,,,,,,31.0,R
BarabasiAlbert,49,,,,,,31.0,R
BarabasiAlbert,50,,,,,,31.0,R
BarabasiAlbert,51,,,,,,31.0,S
BarabasiAlbert,52,,,,,,31.0,R
BarabasiAlbert,53,,,,,,31.0,R
BarabasiAlbert,54,,,,,,31.0,R
BarabasiAlbert,55,,,,,,31.0,R
BarabasiAlbert,56,,,,,,31.0,R
BarabasiAlbert,57,,,,,,31.0,R
BarabasiAlbert,58,,,,,,31.0,R
BarabasiAlbert,59,,,,,,31.0,I
BarabasiAlbert,60,,,,,,31.0,R
BarabasiAlbert,61,,,,,,31.0,R
BarabasiAlbert,62,,,,,,31.0,R
BarabasiAlbert,63,,,,,,31.0,R
BarabasiAlbert,64,,,,,,31.0,R
BarabasiAlbert,65,,,,,,31.0,R
BarabasiAlbert,66,,,,,,31.0,R
BarabasiAlbert,67,,,,,,31.0,R
BarabasiAlbert,68,,,,,,31.0,R
BarabasiAlbert,69,,,,,,31.0,R
BarabasiAlbert,70,,,,,,31.0,R
BarabasiAlbert,71,,,,,,31.0,R
BarabasiAlbert,72,,,,,,31.0,R
BarabasiAlbert,73,,,,,,31.0,R
BarabasiAlbert,74,,,,,,31.0,R
BarabasiAlbert,75,,,,,,31.0,R
BarabasiAlbert,76,,,,,,31.0,R
BarabasiAlbert,77,,,,,,31.0,R
BarabasiAlbert,78,,,,,,31.0,R
BarabasiAlbert,79,,,,,,31.0,R
BarabasiAlbert,80,,,,,,31.0,R
BarabasiAlbert,81,,,,,,31.0,R
BarabasiAlbert,82,,,,,,31.0,R
BarabasiAlbert,83,,,,,,31.0,I
BarabasiAlbert,84,,,,,,31.0,R
BarabasiAlbert,85,,,,,,31.0,R
BarabasiAlbert,86,,,,,,31.0,R
BarabasiAlbert,87,,,,,,31.0,R
BarabasiAlbert,88,,,,,,31.0,R
BarabasiAlbert,89,,,,,,31.0,R
BarabasiAlbert,90,,,,,,31.0,R
BarabasiAlbert,91,,,,,,31.0,R
BarabasiAlbert,92,,,,,,31.0,R
BarabasiAlbert,93,,,,,,31.0,R
BarabasiAlbert,94,,,,,,31.0,R
BarabasiAlbert,95,,,,,,31.0,R
BarabasiAlbert,96,,,,,,31.0,R
BarabasiAlbert,97,,,,,,31.0,R
BarabasiAlbert,98,,,,,,31.0,R
BarabasiAlbert,99,,,,,,31.0,R
BarabasiAlbert,100,,,,,,31.0,R
BarabasiAlbert,101,,,,,,31.0,R
BarabasiAlbert,102,,,,,,31.0,R
BarabasiAlbert,103,,,,,,31.0,R
BarabasiAlbert,104,,,,,,31.0,R
BarabasiAlbert,105,,,,,,31.0,R
BarabasiAlbert,106,,,,,,31.0,R
BarabasiAlbert,107,,,,,,31.0,R
BarabasiAlbert,108,,,,,,31.0,R
BarabasiAlbert,109,,,,,,31.0,R
BarabasiAlbert,110,,,,,,31.0,R
BarabasiAlbert,111,,,,,,31.0,R
BarabasiAlbert,112,,,,,,31.0,I
BarabasiAlbert,113,,,,,,31.0,R
BarabasiAlbert,114,,,,,,31.0,R
BarabasiAlbert,115,,,,,,31.0,I
BarabasiAlbert,116,,,,,,31.0,R
BarabasiAlbert,117,,,,,,31.0,R
BarabasiAlbert,118,,,,,,31.0,I
BarabasiAlbert,119,,,,,,31.0,R
BarabasiAlbert,120,,,,,,31.0,R
BarabasiAlbert,121,,,,,,31.0,R
BarabasiAlbert,122,,,,,,31.0,R
BarabasiAlbert,123,,,,,,31.0,R
BarabasiAlbert,124,,,,,,31.0,R
BarabasiAlbert,125,,,,,,31.0,R
BarabasiAlbert,126,,,,,,31.0,R
BarabasiAlbert,127,,,,,,31.0,R
BarabasiAlbert,128,,,,,,31.0,R
BarabasiAlbert,129,,,,,,31.0,R
BarabasiAlbert,130,,,,,,31.0,R
BarabasiAlbert,131,,,,,,31.0,R
BarabasiAlbert,132,,,,,,31.0,R
BarabasiAlbert,133,,,,,,31.0,R
BarabasiAlbert,134,,,,,,31.0,R
BarabasiAlbert,135,,,,,,31.0,R
BarabasiAlbert,136,,,,,,31.0,R
BarabasiAlbert,137,,,,,,31.0,R
BarabasiAlbert,138,,,,,,31.0,R
BarabasiAlbert,139,,,,,,31.0,R
BarabasiAlbert,140,,,,,,31.0,R
BarabasiAlbert,141,,,,,,31.0,R
BarabasiAlbert,142,,,,,,31.0,R
BarabasiAlbert,143,,,,,,31.0,R
BarabasiAlbert,144,,,,,,31.0,R
BarabasiAlbert,145,,,,,,31.0,R
BarabasiAlbert,146,,,,,,31.0,R
BarabasiAlbert,147,,,,,,31.0,R
BarabasiAlbert,148,,,,,,31.0,R
BarabasiAlbert,149,,,,,,31.0,R
BarabasiAlbert,150,,,,,,31.0,R
BarabasiAlbert,151,,,,,,31.0,R
BarabasiAlbert,152,,,,,,31.0,I
BarabasiAlbert,153,,,,,,31.0,R
BarabasiAlbert,154,,,,,,31.0,R
BarabasiAlbert,155,,,,,,31.0,I
BarabasiAlbert,156,,,,,,31.0,R
BarabasiAlbert,157,,,,,,31.0,R
BarabasiAlbert,158,,,,,,31.0,R
BarabasiAlbert,159,,,,,,31.0,R
BarabasiAlbert,160,,,,,,31.0,R
BarabasiAlbert,161,,,,,,31.0,R
BarabasiAlbert,162,,,,,,31.0,R
BarabasiAlbert,163,,,,,,31.0,R
BarabasiAlbert,164,,,,,,31.0,R
BarabasiAlbert,165,,,,,,31.0,R
BarabasiAlbert,166,,,,,,31.0,R
BarabasiAlbert,167,,,,,,31.0,R
BarabasiAlbert,168,,,,,,31.0,R
BarabasiAlbert,169,,,,,,31.0,R
BarabasiAlbert,170,,,,,,31.0,R
BarabasiAlbert,171,,,,,,31.0,R
BarabasiAlbert,172,,,,,,31.0,R
BarabasiAlbert,173,,,,,,31.0,R
BarabasiAlbert,174,,,,,,31.0,R
BarabasiAlbert,175,,,,,,31.0,R
BarabasiAlbert,176,,,,,,31.0,R
BarabasiAlbert,177,,,,,,31.0,R
BarabasiAlbert,178,,,,,,31.0,R
BarabasiAlbert,179,,,,,,31.0,R
BarabasiAlbert,180,,,,,,31.0,R
BarabasiAlbert,181,,,,,,31.0,R
BarabasiAlbert,182,,,,,,31.0,R
BarabasiAlbert,183,,,,,,31.0,R
BarabasiAlbert,184,,,,,,31.0,R
BarabasiAlbert,185,,,,,,31.0,I
BarabasiAlbert,186,,,,,,31.0,R
BarabasiAlbert,187,,,,,,31.0,R
BarabasiAlbert,188,,,,,,31.0,R
BarabasiAlbert,189,,,,,,31.0,I
BarabasiAlbert,190,,,,,,31.0,R
BarabasiAlbert,191,,,,,,31.0,R
BarabasiAlbert,192,,,,,,31.0,R
BarabasiAlbert,193,,,,,,31.0,R
BarabasiAlbert,194,,,,,,31.0,R
BarabasiAlbert,195,,,,,,31.0,R
BarabasiAlbert,196,,,,,,31.0,R
BarabasiAlbert,197,,,,,,31.0,R
BarabasiAlbert,198,,,,,,31.0,R
BarabasiAlbert,199,,,,,,31.0,I
BarabasiAlbert,200,,,,,,31.0,R
BarabasiAlbert,201,,,,,,31.0,R
BarabasiAlbert,202,,,,,,31.0,R
BarabasiAlbert,203,,,,,,31.0,R
BarabasiAlbert,204,,,,,,31.0,R
BarabasiAlbert,205,,,,,,31.0,R
BarabasiAlbert,206,,,,,,31.0,I
BarabasiAlbert,207,,,,,,31.0,R
BarabasiAlbert,208,,,,,,31.0,R
BarabasiAlbert,209,,,,,,31.0,R
BarabasiAlbert,210,,,,,,31.0,R
BarabasiAlbert,211,,,,,,31.0,I
BarabasiAlbert,212,,,,,,31.0,R
BarabasiAlbert,213,,,,,,31.0,R
BarabasiAlbert,214,,,,,,31.0,R
BarabasiAlbert,215,,,,,,31.0,R
BarabasiAlbert,216,,,,,,31.0,R
BarabasiAlbert,217,,,,,,31.0,R
BarabasiAlbert,218,,,,,,31.0,R
BarabasiAlbert,219,,,,,,31.0,R
BarabasiAlbert,220,,,,,,31.0,R
BarabasiAlbert,221,,,,,,31.0,I
BarabasiAlbert,222,,,,,,31.0,R
BarabasiAlbert,223,,,,,,31.0,R
BarabasiAlbert,224,,,,,,31.0,R
BarabasiAlbert,225,,,,,,31.0,R
BarabasiAlbert,226,,,,,,31.0,R
BarabasiAlbert,227,,,,,,31.0,R
BarabasiAlbert,228,,,,,,31.0,R
BarabasiAlbert,229,,,,,,31.0,R
BarabasiAlbert,230,,,,,,31.0,R
BarabasiAlbert,231,,,,,,31.0,R
BarabasiAlbert,232,,,,,,31.0,R
BarabasiAlbert,233,,,,,,31.0,R
BarabasiAlbert,234,,,,,,31.0,R
BarabasiAlbert,235,,,,,,31.0,R
BarabasiAlbert,236,,,,,,31.0,R
BarabasiAlbert,237,,,,,,31.0,R
BarabasiAlbert,238,,,,,,31.0,R
BarabasiAlbert,239,,,,,,31.0,R
BarabasiAlbert,240,,,,,,31.0,R
BarabasiAlbert,241,,,,,,31.0,R
BarabasiAlbert,242,,,,,,31.0,R
BarabasiAlbert,243,,,,,,31.0,R
BarabasiAlbert,244,,,,,,31.0,R
BarabasiAlbert,245,,,,,,31.0,R
BarabasiAlbert,246,,,,,,31.0,R
BarabasiAlbert,247,,,,,,31.0,R
BarabasiAlbert,248,,,,,,31.0,I
BarabasiAlbert,249,,,,,,31.0,R
BarabasiAlbert,250,,,,,,31.0,R
BarabasiAlbert,251,,,,,,31.0,R
BarabasiAlbert,252,,,,,,31.0,R
BarabasiAlbert,253,,,,,,31.0,R
BarabasiAlbert,254,,,,,,31.0,R
BarabasiAlbert,255,,,,,,31.0,R
BarabasiAlbert,256,,,,,,31.0,R
BarabasiAlbert,257,,,,,,31.0,R
BarabasiAlbert,258,,,,,,31.0,R
BarabasiAlbert,259,,,,,,31.0,R
BarabasiAlbert,260,,,,,,31.0,R
BarabasiAlbert,261,,,,,,31.0,R
BarabasiAlbert,262,,,,,,31.0,I
BarabasiAlbert,263,,,,,,31.0,R
BarabasiAlbert,264,,,,,,31.0,R
BarabasiAlbert,265,,,,,,31.0,R
BarabasiAlbert,266,,,,,,31.0,R
BarabasiAlbert,267,,,,,,31.0,R
BarabasiAlbert,268,,,,,,31.0,R
BarabasiAlbert,269,,,,,,31.0,R
BarabasiAlbert,270,,,,,,31.0,R
BarabasiAlbert,271,,,,,,31.0,R
BarabasiAlbert,272,,,,,,31.0,R
BarabasiAlbert,273,,,,,,31.0,R
BarabasiAlbert,274,,,,,,31.0,R
BarabasiAlbert,275,,,,,,31.0,R
BarabasiAlbert,276,,,,,,31.0,I
BarabasiAlbert,277,,,,,,31.0,R
BarabasiAlbert,278,,,,,,31.0,R
BarabasiAlbert,279,,,,,,31.0,R
BarabasiAlbert,280,,,,,,31.0,R
BarabasiAlbert,281,,,,,,31.0,R
BarabasiAlbert,282,,,,,,31.0,R
BarabasiAlbert,283,,,,,,31.0,R
BarabasiAlbert,284,,,,,,31.0,R
BarabasiAlbert,285,,,,,,31.0,R
BarabasiAlbert,286,,,,,,31.0,R
BarabasiAlbert,287,,,,,,31.0,R
BarabasiAlbert,288,,,,,,31.0,R
BarabasiAlbert,289,,,,,,31.0,S
BarabasiAlbert,290,,,,,,31.0,R
BarabasiAlbert,291,,,,,,31.0,R
BarabasiAlbert,292,,,,,,31.0,R
BarabasiAlbert,293,,,,,,31.0,R
BarabasiAlbert,294,,,,,,31.0,I
BarabasiAlbert,295,,,,,,31.0,R
BarabasiAlbert,296,,,,,,31.0,R
BarabasiAlbert,297,,,,,,31.0,R
BarabasiAlbert,298,,,,,,31.0,R
BarabasiAlbert,299,,,,,,31.0,R
BarabasiAlbert,300,,,,,,31.0,R
BarabasiAlbert,301,,,,,,31.0,R
BarabasiAlbert,302,,,,,,31.0,R
BarabasiAlbert,303,,,,,,31.0,R
BarabasiAlbert,304,,,,,,31.0,R
BarabasiAlbert,305,,,,,,31.0,R
