network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,33,,,,,,27.0,R
ErdosRenyi,34,,,,,,27.0,R
ErdosRenyi,35,,,,,,27.0,R
ErdosRenyi,36,,,,,,27.0,R
ErdosRenyi,37,,,,,,27.0,R
ErdosRenyi,38,,,,,,27.0,R
ErdosRenyi,39,,,,,,27.0,R
ErdosRenyi,40,,,,,,27.0,R
ErdosRenyi,41,,,,,,27.0,R
ErdosRenyi,42,,,,,,27.0,R
ErdosRenyi,43,,,,,,27.0,I
ErdosRenyi,44,,,,,,27.0,R
ErdosRenyi,45,,,,,,27.0,R
ErdosRenyi,46,,,,,,27.0,R
ErdosRenyi,47,,,,,,27.0,R
ErdosRenyi,48,,,,,,27.0,R
ErdosRenyi,49,,,,,,27.0,R
ErdosRenyi,50,,,,,,27.0,R
ErdosRenyi,51,,,,,,27.0,R
ErdosRenyi,52,,,,,,27.0,R
ErdosRenyi,53,,,,,,27.0,R
ErdosRenyi,54,,,,,,27.0,R
ErdosRenyi,55,,,,,,27.0,R
ErdosRenyi,56,,,,,,27.0,R
ErdosRenyi,57,,,,,,27.0,R
ErdosRenyi,58,,,,,,27.0,R
ErdosRenyi,59,,,,,,27.0,R
ErdosRenyi,60,,,,,,27.0,I
ErdosRenyi,61,,,,,,27.0,R
ErdosRenyi,62,,,,,,27.0,R
ErdosRenyi,63,,,,,,27.0,R
ErdosRenyi,64,,,,,,27.0,R
ErdosRenyi,65,,,,,,27.0,R
ErdosRenyi,66,,,,,,27.0,R
ErdosRenyi,67,,,,,,27.0,R
ErdosRenyi,68,,,,,,27.0,R
ErdosRenyi,69,,,,,,27.0,R
ErdosRenyi,70,,,,,,27.0,R
ErdosRenyi,71,,,,,,27.0,R
ErdosRenyi,72,,,,,,27.0,R
ErdosRenyi,73,,,,,,27.0,R
ErdosRenyi,74,,,,,,27.0,R
ErdosRenyi,75,,,,,,27.0,R
ErdosRenyi,76,,,,,,27.0,I
ErdosRenyi,77,,,,,,27.0,R
ErdosRenyi,78,,,,,,27.0,R
ErdosRenyi,79,,,,,,27.0,R
ErdosRenyi,80,,,,,,27.0,R
ErdosRenyi,81,,,,,,27.0,R
ErdosRenyi,82,,,,,,27.0,S
ErdosRenyi,83,,,,,,27.0,R
ErdosRenyi,84,,,,,,27.0,R
ErdosRenyi,85,,,,,,27.0,R
ErdosRenyi,86,,,,,,27.0,R
ErdosRenyi,87,,,,,,27.0,R
ErdosRenyi,88,,,,,,27.0,R
ErdosRenyi,89,,,,,,27.0,R
ErdosRenyi,90,,,,,,27.0,R
ErdosRenyi,91,,,,,,27.0,I
ErdosRenyi,92,,,,,,27.0,I
ErdosRenyi,93,,,,,,27.0,R
ErdosRenyi,94,,,,,,27.0,R
ErdosRenyi,95,,,,,,27.0,S
ErdosRenyi,96,,,,,,27.0,R
ErdosRenyi,97,,,,,,27.0,R
ErdosRenyi,98,,,,,,27.0,I
ErdosRenyi,99,,,,,,27.0,R
ErdosRenyi,100,,,,,,27.0,R
ErdosRenyi,101,,,,,,27.0,R
ErdosRenyi,102,,,,,,27.0,R
ErdosRenyi,103,,,,,,27.0,R
ErdosRenyi,104,,,,,,27.0,R
ErdosRenyi,105,,,,,,27.0,R
ErdosRenyi,106,,,,,,27.0,I
ErdosRenyi,107,,,,,,27.0,R
ErdosRenyi,108,,,,,,27.0,R
ErdosRenyi,109,,,,,,27.0,R
ErdosRenyi,110,,,,,,27.0,R
ErdosRenyi,111,,,,,,27.0,R
ErdosRenyi,112,,,,,,27.0,R
ErdosRenyi,113,,,,,,27.0,R
ErdosRenyi,114,,,,,,27.0,R
ErdosRenyi,115,,,,,,27.0,I
ErdosRenyi,116,,,,,,27.0,R
ErdosRenyi,117,,,,,,27.0,R
ErdosRenyi,118,,,,,,27.0,R
ErdosRenyi,119,,,,,,27.0,S
ErdosRenyi,120,,,,,,27.0,I
ErdosRenyi,121,,,,,,27.0,R
ErdosRenyi,122,,,,,,27.0,R
ErdosRenyi,123,,,,,,27.0,R
ErdosRenyi,124,,,,,,27.0,R
ErdosRenyi,125,,,,,,27.0,R
ErdosRenyi,126,,,,,,27.0,R
ErdosRenyi,127,,,,,,27.0,R
ErdosRenyi,128,,,,,,27.0,R
ErdosRenyi,129,,,,,,27.0,R
ErdosRenyi,130,,,,,,27.0,I
ErdosRenyi,131,,,,,,27.0,R
ErdosRenyi,132,,,,,,27.0,R
ErdosRenyi,133,,,,,,27.0,R
ErdosRenyi,134,,,,,,27.0,R
ErdosRenyi,135,,,,,,27.0,R
ErdosRenyi,136,,,,,,27.0,R
ErdosRenyi,137,,,,,,27.0,R
ErdosRenyi,138,,,,,,27.0,R
ErdosRenyi,139,,,,,,27.0,R
ErdosRenyi,140,,,,,,27.0,R
ErdosRenyi,141,,,,,,27.0,R
ErdosRenyi,142,,,,,,27.0,I
ErdosRenyi,143,,,,,,27.0,R
ErdosRenyi,144,,,,,,27.0,R
ErdosRenyi,145,,,,,,27.0,R
ErdosRenyi,146,,,,,,27.0,R
ErdosRenyi,147,,,,,,27.0,R
ErdosRenyi,148,,,,,,27.0,I
ErdosRenyi,149,,,,,,27.0,R
ErdosRenyi,150,,,,,,27.0,R
ErdosRenyi,151,,,,,,27.0,R
ErdosRenyi,152,,,,,,27.0,R
ErdosRenyi,153,,,,,,27.0,R
ErdosRenyi,154,,,,,,27.0,R
ErdosRenyi,155,,,,,,27.0,R
ErdosRenyi,156,,,,,,27.0,S
ErdosRenyi,157,,,,,,27.0,R
ErdosRenyi,158,,,,,,27.0,I
ErdosRenyi,159,,,,,,27.0,R
ErdosRenyi,160,,,,,,27.0,R
ErdosRenyi,161,,,,,,27.0,R
ErdosRenyi,162,,,,,,27.0,R
ErdosRenyi,163,,,,,,27.0,R
ErdosRenyi,164,,,,,,27.0,R
ErdosRenyi,165,,,,,,27.0,R
ErdosRenyi,166,,,,,,27.0,R
ErdosRenyi,167,,,,,,27.0,R
ErdosRenyi,168,,,,,,27.0,R
ErdosRenyi,169,,,,,,27.0,R
ErdosRenyi,170,,,,,,27.0,R
ErdosRenyi,171,,,,,,27.0,R
ErdosRenyi,172,,,,,,27.0,R
ErdosRenyi,173,,,,,,27.0,R
ErdosRenyi,174,,,,,,27.0,R
ErdosRenyi,175,,,,,,27.0,R
ErdosRenyi,176,,,,,,27.0,R
ErdosRenyi,177,,,,,,27.0,R
ErdosRenyi,178,,,,,,27.0,R
ErdosRenyi,179,,,,,,27.0,I
ErdosRenyi,180,,,,,,27.0,R
ErdosRenyi,181,,,,,,27.0,R
ErdosRenyi,182,,,,,,27.0,R
ErdosRenyi,183,,,,,,27.0,R
ErdosRenyi,184,,,,,,27.0,R
ErdosRenyi,185,,,,,,27.0,R
ErdosRenyi,186,,,,,,27.0,R
ErdosRenyi,187,,,,,,27.0,R
ErdosRenyi,188,,,,,,27.0,R
ErdosRenyi,189,,,,,,27.0,R
ErdosRenyi,190,,,,,,27.0,R
ErdosRenyi,191,,,,,,27.0,R
ErdosRenyi,192,,,,,,27.0,R
ErdosRenyi,193,,,,,,27.0,R
ErdosRenyi,194,,,,,,27.0,R
ErdosRenyi,195,,,,,,27.0,R
ErdosRenyi,196,,,,,,27.0,R
ErdosRenyi,197,,,,,,27.0,R
ErdosRenyi,198,,,,,,27.0,R
ErdosRenyi,199,,,,,,27.0,R
ErdosRenyi,200,,,,,,27.0,R
ErdosRenyi,201,,,,,,27.0,R
ErdosRenyi,202,,,,,,27.0,I
ErdosRenyi,203,,,,,,27.0,I
ErdosRenyi,204,,,,,,27.0,R
ErdosRenyi,205,,,,,,27.0,R
ErdosRenyi,206,,,,,,27.0,R
ErdosRenyi,207,,,,,,27.0,I
ErdosRenyi,208,,,,,,27.0,R
ErdosRenyi,209,,,,,,27.0,R
ErdosRenyi,210,,,,,,27.0,R
ErdosRenyi,211,,,,,,27.0,I
ErdosRenyi,212,,,,,,27.0,R
ErdosRenyi,213,,,,,,27.0,I
ErdosRenyi,214,,,,,,27.0,R
ErdosRenyi,215,,,,,,27.0,R
ErdosRenyi,216,,,,,,27.0,R
ErdosRenyi,217,,,,,,27.0,R
ErdosRenyi,218,,,,,,27.0,R
ErdosRenyi,219,,,,,,27.0,R
ErdosRenyi,220,,,,,,27.0,R
ErdosRenyi,221,,,,,,27.0,R
ErdosRenyi,222,,,,,,27.0,R
ErdosRenyi,223,,,,,,27.0,R
ErdosRenyi,224,,,,,,27.0,R
ErdosRenyi,225,,,,,,27.0,R
ErdosRenyi,226,,,,,,27.0,R
ErdosRenyi,227,,,,,,27.0,R
ErdosRenyi,228,,,,,,27.0,R
ErdosRenyi,229,,,,,,27.0,R
ErdosRenyi,230,,,,,,27.0,R
ErdosRenyi,231,,,,,,27.0,R
ErdosRenyi,232,,,,,,27.0,R
ErdosRenyi,233,,,,,,27.0,R
ErdosRenyi,234,,,,,,27.0,R
ErdosRenyi,235,,,,,,27.0,R
ErdosRenyi,236,,,,,,27.0,R
ErdosRenyi,237,,,,,,27.0,I
ErdosRenyi,238,,,,,,27.0,R
ErdosRenyi,239,,,,,,27.0,R
ErdosRenyi,240,,,,,,27.0,R
ErdosRenyi,241,,,,,,27.0,R
ErdosRenyi,242,,,,,,27.0,R
ErdosRenyi,243,,,,,,27.0,R
ErdosRenyi,244,,,,,,27.0,R
ErdosRenyi,245,,,,,,27.0,R
ErdosRenyi,246,,,,,,27.0,R
ErdosRenyi,247,,,,,,27.0,R
ErdosRenyi,248,,,,,,27.0,R
ErdosRenyi,249,,,,,,27.0,R
ErdosRenyi,250,,,,,,27.0,R
ErdosRenyi,251,,,,,,27.0,R
ErdosRenyi,252,,,,,,27.0,R
ErdosRenyi,253,,,,,,27.0,R
ErdosRenyi,254,,,,,,27.0,R
ErdosRenyi,255,,,,,,27.0,R
ErdosRenyi,256,,,,,,27.0,R
ErdosRenyi,257,,,,,,27.0,R
ErdosRenyi,258,,,,,,27.0,R
ErdosRenyi,259,,,,,,27.0,R
ErdosRenyi,260,,,,,,27.0,R
ErdosRenyi,261,,,,,,27.0,R
ErdosRenyi,262,,,,,,27.0,R
ErdosRenyi,263,,,,,,27.0,R
ErdosRenyi,264,,,,,,27.0,R
ErdosRenyi,265,,,,,,27.0,R
ErdosRenyi,266,,,,,,27.0,R
ErdosRenyi,267,,,,,,27.0,I
ErdosRenyi,268,,,,,,27.0,R
ErdosRenyi,269,,,,,,27.0,R
ErdosRenyi,270,,,,,,27.0,R
ErdosRenyi,271,,,,,,27.0,I
ErdosRenyi,272,,,,,,27.0,R
ErdosRenyi,273,,,,,,27.0,R
ErdosRenyi,274,,,,,,27.0,R
ErdosRenyi,275,,,,,,27.0,R
ErdosRenyi,276,,,,,,27.0,R
ErdosRenyi,277,,,,,,27.0,R
ErdosRenyi,278,,,,,,27.0,R
ErdosRenyi,279,,,,,,27.0,R
ErdosRenyi,280,,,,,,27.0,I
ErdosRenyi,281,,,,,,27.0,R
ErdosRenyi,282,,,,,,27.0,R
ErdosRenyi,283,,,,,,27.0,I
ErdosRenyi,284,,,,,,27.0,R
ErdosRenyi,285,,,,,,27.0,R
ErdosRenyi,286,,,,,,27.0,R
ErdosRenyi,287,,,,,,27.0,R
ErdosRenyi,288,,,,,,27.0,R
ErdosRenyi,289,,,,,,27.0,R
ErdosRenyi,290,,,,,,27.0,R
ErdosRenyi,291,,,,,,27.0,R
ErdosRenyi,292,,,,,,27.0,R
ErdosRenyi,293,,,,,,27.0,R
ErdosRenyi,294,,,,,,27.0,R
ErdosRenyi,295,,,,,,27.0,R
ErdosRenyi,296,,,,,,27.0,I
ErdosRenyi,297,,,,,,27.0,R
ErdosRenyi,298,,,,,,27.0,R
ErdosRenyi,299,,,,,,27.0,R
ErdosRenyi,300,,,,,,27.0,I
ErdosRenyi,301,,,,,,27.0,R
ErdosRenyi,302,,,,,,27.0,R
ErdosRenyi,303,,,,,,27.0,R
ErdosRenyi,304,,,,,,27.0,R
ErdosRenyi,305,,,,,,27.0,R
ErdosRenyi,306,,,,,,27.0,R
ErdosRenyi,307,,,,,,27.0,R
ErdosRenyi,308,,,,,,27.0,R
ErdosRenyi,309,,,,,,27.0,R
ErdosRenyi,310,,,,,,27.0,R
ErdosRenyi,311,,,,,,27.0,R
ErdosRenyi,312,,,,,,27.0,R
ErdosRenyi,313,,,,,,27.0,R
ErdosRenyi,314,,,,,,27.0,R
ErdosRenyi,315,,,,,,27.0,R
ErdosRenyi,316,,,,,,27.0,R
ErdosRenyi,317,,,,,,27.0,R
ErdosRenyi,318,,,,,,27.0,R
ErdosRenyi,319,,,,,,27.0,R
ErdosRenyi,320,,,,,,27.0,R
ErdosRenyi,321,,,,,,27.0,R
ErdosRenyi,322,,,,,,27.0,R
ErdosRenyi,323,,,,,,27.0,I
ErdosRenyi,324,,,,,,27.0,R
ErdosRenyi,325,,,,,,27.0,R
ErdosRenyi,326,,,,,,27.0,R
ErdosRenyi,327,,,,,,27.0,R
ErdosRenyi,328,,,,,,27.0,R
ErdosRenyi,329,,,,,,27.0,R
ErdosRenyi,330,,,,,,27.0,R
ErdosRenyi,331,,,,,,27.0,R
ErdosRenyi,332,,,,,,27.0,R
ErdosRenyi,333,,,,,,27.0,R
ErdosRenyi,334,,,,,,27.0,I
ErdosRenyi,335,,,,,,27.0,R
ErdosRenyi,336,,,,,,27.0,R
ErdosRenyi,337,,,,,,27.0,R
ErdosRenyi,338,,,,,,27.0,R
ErdosRenyi,339,,,,,,27.0,R
ErdosRenyi,340,,,,,,27.0,R
ErdosRenyi,341,,,,,,27.0,R
ErdosRenyi,342,,,,,,27.0,R
ErdosRenyi,343,,,,,,27.0,R
ErdosRenyi,344,,,,,,27.0,R
ErdosRenyi,345,,,,,,27.0,R
ErdosRenyi,346,,,,,,27.0,R
ErdosRenyi,347,,,,,,27.0,R
ErdosRenyi,348,,,,,,27.0,R
ErdosRenyi,349,,,,,,27.0,R
ErdosRenyi,350,,,,,,27.0,R
ErdosRenyi,351,,,,,,27.0,R
ErdosRenyi,352,,,,,,27.0,R
ErdosRenyi,353,,,,,,27.0,R
ErdosRenyi,354,,,,,,27.0,R
ErdosRenyi,355,,,,,,27.0,R
ErdosRenyi,356,,,,,,27.0,R
ErdosRenyi,357,,,,,,27.0,R
ErdosRenyi,358,,,,,,27.0,R
ErdosRenyi,359,,,,,,27.0,R
ErdosRenyi,360,,,,,,27.0,I
ErdosRenyi,361,,,,,,27.0,R
ErdosRenyi,362,,,,,,27.0,R
ErdosRenyi,363,,,,,,27.0,R
ErdosRenyi,364,,,,,,27.0,R
ErdosRenyi,365,,,,,,27.0,R
ErdosRenyi,366,,,,,,27.0,R
ErdosRenyi,367,,,,,,27.0,R
ErdosRenyi,368,,,,,,27.0,R
ErdosRenyi,369,,,,,,27.0,R
ErdosRenyi,370,,,,,,27.0,I
ErdosRenyi,371,,,,,,27.0,S
ErdosRenyi,372,,,,,,27.0,R
ErdosRenyi,373,,,,,,27.0,R
ErdosRenyi,374,,,,,,27.0,R
ErdosRenyi,375,,,,,,27.0,R
ErdosRenyi,376,,,,,,27.0,R
ErdosRenyi,377,,,,,,27.0,R
ErdosRenyi,378,,,,,,27.0,R
ErdosRenyi,379,,,,,,27.0,R
ErdosRenyi,380,,,,,,27.0,R
ErdosRenyi,381,,,,,,27.0,R
ErdosRenyi,382,,,,,,27.0,R
ErdosRenyi,383,,,,,,27.0,R
ErdosRenyi,384,,,,,,27.0,R
ErdosRenyi,385,,,,,,27.0,R
ErdosRenyi,386,,,,,,27.0,R
ErdosRenyi,387,,,,,,27.0,R
ErdosRenyi,388,,,,,,27.0,R
ErdosRenyi,389,,,,,,27.0,R
ErdosRenyi,390,,,,,,27.0,R
ErdosRenyi,391,,,,,,27.0,R
ErdosRenyi,392,,,,,,27.0,I
ErdosRenyi,393,,,,,,27.0,I
ErdosRenyi,394,,,,,,27.0,R
ErdosRenyi,395,,,,,,27.0,R
ErdosRenyi,396,,,,,,27.0,I
ErdosRenyi,397,,,,,,27.0,R
ErdosRenyi,398,,,,,,27.0,R
ErdosRenyi,399,,,,,,27.0,I
ErdosRenyi,400,,,,,,27.0,R
ErdosRenyi,401,,,,,,27.0,R
ErdosRenyi,402,,,,,,27.0,R
ErdosRenyi,403,,,,,,27.0,I
ErdosRenyi,404,,,,,,27.0,R
ErdosRenyi,405,,,,,,27.0,R
ErdosRenyi,406,,,,,,27.0,R
ErdosRenyi,407,,,,,,27.0,R
ErdosRenyi,408,,,,,,27.0,R
ErdosRenyi,409,,,,,,27.0,R
ErdosRenyi,410,,,,,,27.0,R
ErdosRenyi,411,,,,,,27.0,R
ErdosRenyi,412,,,,,,27.0,R
ErdosRenyi,413,,,,,,27.0,R
ErdosRenyi,414,,,,,,27.0,R
ErdosRenyi,415,,,,,,27.0,S
ErdosRenyi,416,,,,,,27.0,R
ErdosRenyi,417,,,,,,27.0,R
ErdosRenyi,418,,,,,,27.0,R
ErdosRenyi,419,,,,,,27.0,R
ErdosRenyi,420,,,,,,27.0,I
ErdosRenyi,421,,,,,,27.0,R
ErdosRenyi,422,,,,,,27.0,R
ErdosRenyi,423,,,,,,27.0,R
ErdosRenyi,424,,,,,,27.0,R
ErdosRenyi,425,,,,,,27.0,R
ErdosRenyi,426,,,,,,27.0,R
ErdosRenyi,427,,,,,,27.0,I
ErdosRenyi,428,,,,,,27.0,R
ErdosRenyi,429,,,,,,27.0,R
ErdosRenyi,430,,,,,,27.0,R
ErdosRenyi,431,,,,,,27.0,R
ErdosRenyi,432,,,,,,27.0,R
ErdosRenyi,433,,,,,,27.0,R
ErdosRenyi,434,,,,,,27.0,R
ErdosRenyi,435,,,,,,27.0,R
ErdosRenyi,436,,,,,,27.0,R
ErdosRenyi,437,,,,,,27.0,R
ErdosRenyi,438,,,,,,27.0,R
ErdosRenyi,439,,,,,,27.0,R
ErdosRenyi,440,,,,,,27.0,R
ErdosRenyi,441,,,,,,27.0,R
ErdosRenyi,442,,,,,,27.0,R
ErdosRenyi,443,,,,,,27.0,R
ErdosRenyi,444,,,,,,27.0,I
ErdosRenyi,445,,,,,,27.0,R
ErdosRenyi,446,,,,,,27.0,R
ErdosRenyi,447,,,,,,27.0,R
ErdosRenyi,448,,,,,,27.0,R
ErdosRenyi,449,,,,,,27.0,R
ErdosRenyi,450,,,,,,27.0,I
ErdosRenyi,451,,,,,,27.0,R
ErdosRenyi,452,,,,,,27.0,I
ErdosRenyi,453,,,,,,27.0,R
ErdosRenyi,454,,,,,,27.0,R
ErdosRenyi,455,,,,,,27.0,R
ErdosRenyi,456,,,,,,27.0,I
ErdosRenyi,457,,,,,,27.0,R
ErdosRenyi,458,,,,,,27.0,R
ErdosRenyi,459,,,,,,27.0,I
ErdosRenyi,460,,,,,,27.0,R
ErdosRenyi,461,,,,,,27.0,R
ErdosRenyi,462,,,,,,27.0,R
ErdosRenyi,463,,,,,,27.0,R
ErdosRenyi,464,,,,,,27.0,R
ErdosRenyi,465,,,,,,27.0,R
ErdosRenyi,466,,,,,,27.0,R
ErdosRenyi,467,,,,,,27.0,R
ErdosRenyi,468,,,,,,27.0,I
ErdosRenyi,469,,,,,,27.0,R
ErdosRenyi,470,,,,,,27.0,R
ErdosRenyi,471,,,,,,27.0,R
ErdosRenyi,472,,,,,,27.0,R
ErdosRenyi,473,,,,,,27.0,R
ErdosRenyi,474,,,,,,27.0,R
ErdosRenyi,475,,,,,,27.0,R
ErdosRenyi,476,,,,,,27.0,R
ErdosRenyi,477,,,,,,27.0,R
ErdosRenyi,478,,,,,,27.0,R
ErdosRenyi,479,,,,,,27.0,R
ErdosRenyi,480,,,,,,27.0,I
ErdosRenyi,481,,,,,,27.0,R
ErdosRenyi,482,,,,,,27.0,R
ErdosRenyi,483,,,,,,27.0,R
ErdosRenyi,484,,,,,,27.0,R
ErdosRenyi,485,,,,,,27.0,R
ErdosRenyi,486,,,,,,27.0,R
ErdosRenyi,487,,,,,,27.0,R
ErdosRenyi,488,,,,,,27.0,R
ErdosRenyi,489,,,,,,27.0,I
ErdosRenyi,490,,,,,,27.0,R
ErdosRenyi,491,,,,,,27.0,R
ErdosRenyi,492,,,,,,27.0,R
ErdosRenyi,493,,,,,,27.0,R
ErdosRenyi,494,,,,,,27.0,R
ErdosRenyi,495,,,,,,27.0,R
ErdosRenyi,496,,,,,,27.0,R
ErdosRenyi,497,,,,,,27.0,I
ErdosRenyi,498,,,,,,27.0,R
ErdosRenyi,499,,,,,,27.0,R
ErdosRenyi,0,,,,,,28.0,R
ErdosRenyi,1,,,,,,28.0,R
ErdosRenyi,2,,,,,,28.0,R
ErdosRenyi,3,,,,,,28.0,R
ErdosRenyi,4,,,,,,28.0,R
ErdosRenyi,5,,,,,,28.0,R
ErdosRenyi,6,,,,,,28.0,R
ErdosRenyi,7,,,,,,28.0,R
ErdosRenyi,8,,,,,,28.0,R
ErdosRenyi,9,,,,,,28.0,R
ErdosRenyi,10,,,,,,28.0,I
ErdosRenyi,11,,,,,,28.0,R
ErdosRenyi,12,,,,,,28.0,R
ErdosRenyi,13,,,,,,28.0,R
ErdosRenyi,14,,,,,,28.0,R
ErdosRenyi,15,,,,,,28.0,R
ErdosRenyi,16,,,,,,28.0,R
ErdosRenyi,17,,,,,,28.0,R
ErdosRenyi,18,,,,,,28.0,R
ErdosRenyi,19,,,,,,28.0,R
ErdosRenyi,20,,,,,,28.0,R
ErdosRenyi,21,,,,,,28.0,R
ErdosRenyi,22,,,,,,28.0,R
ErdosRenyi,23,,,,,,28.0,R
ErdosRenyi,24,,,,,,28.0,R
ErdosRenyi,25,,,,,,28.0,R
ErdosRenyi,26,,,,,,28.0,I
ErdosRenyi,27,,,,,,28.0,R
ErdosRenyi,28,,,,,,28.0,R
ErdosRenyi,29,,,,,,28.0,R
ErdosRenyi,30,,,,,,28.0,R
ErdosRenyi,31,,,,,,28.0,R
ErdosRenyi,32,,,,,,28.0,R
ErdosRenyi,33,,,,,,28.0,R
ErdosRenyi,34,,,,,,28.0,R
ErdosRenyi,35,,,,,,28.0,R
ErdosRenyi,36,,,,,,28.0,R
ErdosRenyi,37,,,,,,28.0,R
ErdosRenyi,38,,,,,,28.0,R
ErdosRenyi,39,,,,,,28.0,R
ErdosRenyi,40,,,,,,28.0,R
ErdosRenyi,41,,,,,,28.0,R
ErdosRenyi,42,,,,,,28.0,R
ErdosRenyi,43,,,,,,28.0,R
ErdosRenyi,44,,,,,,28.0,R
ErdosRenyi,45,,,,,,28.0,R
ErdosRenyi,46,,,,,,28.0,R
ErdosRenyi,47,,,,,,28.0,R
ErdosRenyi,48,,,,,,28.0,R
ErdosRenyi,49,,,,,,28.0,R
ErdosRenyi,50,,,,,,28.0,R
ErdosRenyi,51,,,,,,28.0,R
ErdosRenyi,52,,,,,,28.0,R
ErdosRenyi,53,,,,,,28.0,R
ErdosRenyi,54,,,,,,28.0,R
ErdosRenyi,55,,,,,,28.0,R
ErdosRenyi,56,,,,,,28.0,R
ErdosRenyi,57,,,,,,28.0,R
ErdosRenyi,58,,,,,,28.0,R
ErdosRenyi,59,,,,,,28.0,R
ErdosRenyi,60,,,,,,28.0,I
ErdosRenyi,61,,,,,,28.0,R
ErdosRenyi,62,,,,,,28.0,R
ErdosRenyi,63,,,,,,28.0,R
ErdosRenyi,64,,,,,,28.0,R
ErdosRenyi,65,,,,,,28.0,R
ErdosRenyi,66,,,,,,28.0,R
ErdosRenyi,67,,,,,,28.0,R
ErdosRenyi,68,,,,,,28.0,R
ErdosRenyi,69,,,,,,28.0,R
ErdosRenyi,70,,,,,,28.0,R
ErdosRenyi,71,,,,,,28.0,R
ErdosRenyi,72,,,,,,28.0,R
ErdosRenyi,73,,,,,,28.0,R
ErdosRenyi,74,,,,,,28.0,R
ErdosRenyi,75,,,,,,28.0,R
ErdosRenyi,76,,,,,,28.0,I
ErdosRenyi,77,,,,,,28.0,R
ErdosRenyi,78,,,,,,28.0,R
ErdosRenyi,79,,,,,,28.0,R
ErdosRenyi,80,,,,,,28.0,R
ErdosRenyi,81,,,,,,28.0,R
ErdosRenyi,82,,,,,,28.0,S
ErdosRenyi,83,,,,,,28.0,R
ErdosRenyi,84,,,,,,28.0,R
ErdosRenyi,85,,,,,,28.0,R
ErdosRenyi,86,,,,,,28.0,R
ErdosRenyi,87,,,,,,28.0,R
ErdosRenyi,88,,,,,,28.0,R
ErdosRenyi,89,,,,,,28.0,R
ErdosRenyi,90,,,,,,28.0,R
ErdosRenyi,91,,,,,,28.0,I
ErdosRenyi,92,,,,,,28.0,I
ErdosRenyi,93,,,,,,28.0,R
ErdosRenyi,94,,,,,,28.0,R
ErdosRenyi,95,,,,,,28.0,S
ErdosRenyi,96,,,,,,28.0,R
ErdosRenyi,97,,,,,,28.0,R
ErdosRenyi,98,,,,,,28.0,I
ErdosRenyi,99,,,,,,28.0,R
ErdosRenyi,100,,,,,,28.0,R
ErdosRenyi,101,,,,,,28.0,R
ErdosRenyi,102,,,,,,28.0,R
ErdosRenyi,103,,,,,,28.0,R
ErdosRenyi,104,,,,,,28.0,R
ErdosRenyi,105,,,,,,28.0,R
ErdosRenyi,106,,,,,,28.0,I
ErdosRenyi,107,,,,,,28.0,R
ErdosRenyi,108,,,,,,28.0,R
ErdosRenyi,109,,,,,,28.0,R
ErdosRenyi,110,,,,,,28.0,R
ErdosRenyi,111,,,,,,28.0,R
ErdosRenyi,112,,,,,,28.0,R
ErdosRenyi,113,,,,,,28.0,R
ErdosRenyi,114,,,,,,28.0,R
ErdosRenyi,115,,,,,,28.0,I
ErdosRenyi,116,,,,,,28.0,R
ErdosRenyi,117,,,,,,28.0,R
ErdosRenyi,118,,,,,,28.0,R
ErdosRenyi,119,,,,,,28.0,S
ErdosRenyi,120,,,,,,28.0,I
ErdosRenyi,121,,,,,,28.0,R
ErdosRenyi,122,,,,,,28.0,R
ErdosRenyi,123,,,,,,28.0,R
ErdosRenyi,124,,,,,,28.0,R
ErdosRenyi,125,,,,,,28.0,R
ErdosRenyi,126,,,,,,28.0,R
ErdosRenyi,127,,,,,,28.0,R
ErdosRenyi,128,,,,,,28.0,R
ErdosRenyi,129,,,,,,28.0,R
ErdosRenyi,130,,,,,,28.0,I
ErdosRenyi,131,,,,,,28.0,R
ErdosRenyi,132,,,,,,28.0,R
ErdosRenyi,133,,,,,,28.0,R
ErdosRenyi,134,,,,,,28.0,R
ErdosRenyi,135,,,,,,28.0,R
ErdosRenyi,136,,,,,,28.0,R
ErdosRenyi,137,,,,,,28.0,R
ErdosRenyi,138,,,,,,28.0,R
ErdosRenyi,139,,,,,,28.0,R
ErdosRenyi,140,,,,,,28.0,R
ErdosRenyi,141,,,,,,28.0,R
ErdosRenyi,142,,,,,,28.0,I
ErdosRenyi,143,,,,,,28.0,R
ErdosRenyi,144,,,,,,28.0,R
ErdosRenyi,145,,,,,,28.0,R
ErdosRenyi,146,,,,,,28.0,R
ErdosRenyi,147,,,,,,28.0,R
ErdosRenyi,148,,,,,,28.0,I
ErdosRenyi,149,,,,,,28.0,R
ErdosRenyi,150,,,,,,28.0,R
ErdosRenyi,151,,,,,,28.0,R
ErdosRenyi,152,,,,,,28.0,R
ErdosRenyi,153,,,,,,28.0,R
ErdosRenyi,154,,,,,,28.0,R
ErdosRenyi,155,,,,,,28.0,R
ErdosRenyi,156,,,,,,28.0,S
ErdosRenyi,157,,,,,,28.0,R
ErdosRenyi,158,,,,,,28.0,I
ErdosRenyi,159,,,,,,28.0,R
ErdosRenyi,160,,,,,,28.0,R
ErdosRenyi,161,,,,,,28.0,R
ErdosRenyi,162,,,,,,28.0,R
ErdosRenyi,163,,,,,,28.0,R
ErdosRenyi,164,,,,,,28.0,R
ErdosRenyi,165,,,,,,28.0,R
ErdosRenyi,166,,,,,,28.0,R
