,degree,closeness,betweenness,pagerank
34753,8.710042679209128e-05,0.24261442880689743,3.397869302484744e-07,2.788337338790279e-05
31293,8.710042679209128e-05,0.24003512403173707,0.0,2.7743907602442503e-05
34991,4.355021339604564e-05,0.2253429900488724,0.0,1.723839534749642e-05
34589,8.710042679209128e-05,0.24261442880689743,3.397869302484744e-07,2.788337338790279e-05
35194,8.710042679209128e-05,0.22791293213828426,9.245630944749605e-07,2.7058460144083824e-05
20657,0.00017420085358418256,0.22935394941867435,2.5288996431893454e-06,5.1372198991363096e-05
24693,8.710042679209128e-05,0.2398170196766512,2.932372695364674e-06,2.803764568878073e-05
29582,8.710042679209128e-05,0.22541156606162938,0.0,2.8098815467237757e-05
39184,8.710042679209128e-05,0.23479487913616098,1.3704311567838402e-06,2.8328393405287798e-05
34470,0.00017420085358418256,0.24262211937743683,8.710042679209132e-05,4.643841996732621e-05
39751,4.355021339604564e-05,0.19525178143228858,0.0,1.6388937952282096e-05
34185,0.00017420085358418256,0.2426554508179397,1.8828200416654985e-05,4.335750546643309e-05
34449,8.710042679209128e-05,0.2610979714363686,0.0,2.1188904856271472e-05
12727,0.00013065064018813694,0.24947577709933616,1.9337827979717948e-07,3.051284988613183e-05
34471,8.710042679209128e-05,0.2890010446427448,3.2006965683253524e-07,1.8936025644265658e-05
39868,8.710042679209128e-05,0.2380123141986442,4.5077870981892835e-08,2.328257865663383e-05
34600,4.355021339604564e-05,0.20840442911599202,0.0,1.4771978657443152e-05
34556,8.710042679209128e-05,0.24928889371403756,2.7791943440275734e-07,2.214024542343873e-05
12997,8.710042679209128e-05,0.26099706744868034,0.0,2.1845655069159722e-05
34533,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
13005,0.00039195192056441075,0.3164553472987872,8.056287680809429e-06,6.343311004470527e-05
21233,0.00017420085358418256,0.29944055396893704,9.286846285949638e-05,4.037012338805864e-05
16029,4.355021339604564e-05,0.21018618530655583,0.0,1.5191801883479462e-05
34550,0.00013065064018813694,0.24265288653583997,3.9604932105468056e-07,3.173981882930337e-05
13118,0.00013065064018813694,0.24290187449752465,6.888629175440535e-07,3.140983611698459e-05
12871,0.00047905234735650206,0.3029287598944591,0.00010884661451205628,7.729363031697562e-05
8492,0.00013065064018813694,0.2531866096237816,2.186085338065088e-06,2.9163075760697627e-05
34594,0.00017420085358418256,0.23506649058689844,1.040138819551282e-05,4.952999386797206e-05
34584,0.00013065064018813694,0.2612970401811623,4.9389387142770184e-05,3.193480947870173e-05
12742,0.00026130128037627387,0.23125497265668274,0.0002653287591895051,9.046340586151855e-05
20797,0.00017420085358418256,0.2326608776711621,0.00017552276572660328,6.17198398422075e-05
34803,0.00017420085358418256,0.2871326747530324,0.00012888965070362144,4.780341518990134e-05
31363,0.00013065064018813694,0.20927434789741348,8.711530837313694e-05,3.97639184947734e-05
34644,0.00013065064018813694,0.24615417600205824,0.00010216289939266371,3.931447427132829e-05
39055,4.355021339604564e-05,0.19753277588520698,0.0,1.755323491717238e-05
25396,4.355021339604564e-05,0.2247078856203394,0.0,1.267487551281245e-05
34752,8.710042679209128e-05,0.2578898897100115,1.4932612859621128e-07,2.1014221057254938e-05
25509,8.710042679209128e-05,0.2802225964706744,8.710042679209125e-05,2.9784431341698146e-05
34678,4.355021339604564e-05,0.218887925035509,0.0,1.9185707487498457e-05
8689,0.0002177510669802282,0.307574844283705,3.0333861059435095e-06,3.914636562631591e-05
34699,4.355021339604564e-05,0.24969280455845413,0.0,1.515665241905292e-05
29323,4.355021339604564e-05,0.22984294765922944,0.0,1.6013318082738748e-05
16010,8.710042679209128e-05,0.1971105559990729,3.394771951851647e-05,3.122995515194681e-05
12757,8.710042679209128e-05,0.23621512632705127,4.46502732693915e-06,2.5047558191208664e-05
35631,4.355021339604564e-05,0.22749068716810653,0.0,1.4305394964626877e-05
34871,4.355021339604564e-05,0.20064487377775447,0.0,1.9072859972062243e-05
13009,0.0002177510669802282,0.3118057630156704,0.00010401716067795171,4.905362282266514e-05
35634,4.355021339604564e-05,0.23586814721985394,0.0,1.3961883184429077e-05
34783,4.355021339604564e-05,0.23586814721985394,0.0,1.3961883184429077e-05
34797,8.710042679209128e-05,0.23709072886658614,1.1123582159006245e-05,2.7427056790213306e-05
34874,8.710042679209128e-05,0.24267596702599872,0.0,2.3978142102767033e-05
35045,8.710042679209128e-05,0.25124187583429985,1.8835171237041845e-07,2.1021745375016087e-05
34899,0.00013065064018813694,0.3038668184103962,0.0,2.630661643935993e-05
35021,8.710042679209128e-05,0.245890579655826,4.871371041376665e-06,2.2891684269961583e-05
29244,0.00013065064018813694,0.25513616817964646,2.7822648858677366e-06,3.4381341501750965e-05
34941,8.710042679209128e-05,0.24707059621033603,5.033184015162762e-07,2.244668937653767e-05
35018,4.355021339604564e-05,0.19566773467857387,0.0,1.6423989339739576e-05
35171,4.355021339604564e-05,0.2578580332176667,0.0,1.3663078146741839e-05
35054,0.00013065064018813694,0.29258036977102736,1.651261305143431e-05,2.7278562743574892e-05
35064,4.355021339604564e-05,0.26554567427229936,0.0,1.4476664435878453e-05
35079,4.355021339604564e-05,0.24356145784717212,0.0,1.820697288243637e-05
35180,8.710042679209128e-05,0.30344517714844527,6.659967370854875e-06,2.0891940033030428e-05
35080,4.355021339604564e-05,0.24356145784717212,0.0,1.820697288243637e-05
35087,8.710042679209128e-05,0.22907023144453312,1.0674547395976585e-07,2.28580542084539e-05
31430,0.00039195192056441075,0.2549633577614923,0.00023452333775286934,8.475471307245733e-05
35103,4.355021339604564e-05,0.23955181839046885,0.0,1.2809167253374555e-05
35361,4.355021339604564e-05,0.2578580332176667,0.0,1.3663078146741839e-05
28816,8.710042679209128e-05,0.250081683330066,2.1703739491923605e-09,1.8276603994412657e-05
35134,8.710042679209128e-05,0.21966899454702,1.1733278429736183e-07,3.0736653892083504e-05
29217,8.710042679209128e-05,0.23012166523020183,9.663891245225246e-08,2.3118452198434613e-05
35157,4.355021339604564e-05,0.273275810770604,0.0,1.2335569813966702e-05
35173,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
39023,8.710042679209128e-05,0.25570725405911043,2.709211920731357e-07,2.057093570291724e-05
35252,8.710042679209128e-05,0.2829365666124501,0.0,2.1409879172102596e-05
35593,8.710042679209128e-05,0.2871937263142096,4.0643131806500946e-06,2.2031717634331716e-05
35329,0.00026130128037627387,0.3072291574679886,3.990736199750749e-06,4.2784832087535676e-05
35227,8.710042679209128e-05,0.28139016200583317,5.433211197217867e-07,2.054432698131078e-05
35219,4.355021339604564e-05,0.24848497965544109,0.0,1.2400430636582773e-05
35240,8.710042679209128e-05,0.29832789824474787,0.0,1.9945497703672637e-05
35250,0.00013065064018813694,0.29308826345012445,1.0629020975826299e-07,2.601117985127812e-05
35259,0.00013065064018813694,0.2973119950279677,0.0,2.4795678375271015e-05
34904,4.355021339604564e-05,0.18738676981834207,0.0,1.9184224794353655e-05
39488,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
34641,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
35677,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39632,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
41220,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
34962,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
38941,4.355021339604564e-05,0.17465315808689302,0.0,1.949732053833344e-05
39334,0.00013065064018813694,0.2541253029649059,0.00017419706017680526,5.6028872415252026e-05
39366,4.355021339604564e-05,0.21991935715585523,0.0,1.8653941183427075e-05
39770,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
31710,4.355021339604564e-05,0.21991935715585523,0.0,1.8653941183427075e-05
41087,8.710042679209128e-05,0.1934635897176655,3.2366522853960307e-07,3.09878570528565e-05
15967,0.00013065064018813694,0.23003636582213807,1.5217365532637698e-06,3.570033446781077e-05
41061,4.355021339604564e-05,0.23670456771160844,0.0,1.70377597835791e-05
35141,8.710042679209128e-05,0.23670944796659965,8.710042679209127e-05,3.550527443823905e-05
20911,4.355021339604564e-05,0.19140423119883967,0.0,2.1410598005761795e-05
39135,8.710042679209128e-05,0.24149427342427143,2.7959560874048165e-07,2.765216954271182e-05
30832,8.710042679209128e-05,0.21828656171571983,2.8046697529258544e-06,2.9405214236421298e-05
4148,0.0002177510669802282,0.24996189937079533,5.3663989913185685e-06,5.38035344693898e-05
39397,4.355021339604564e-05,0.2250691027425457,0.0,1.8800502221047904e-05
35476,4.355021339604564e-05,0.2306741810072029,0.0,1.5718854374493964e-05
39074,4.355021339604564e-05,0.225130890052356,0.0,1.7733350578053967e-05
34317,8.710042679209128e-05,0.3084466175917468,0.0,2.094557416023368e-05
8778,4.355021339604564e-05,0.2578580332176667,0.0,1.3663078146741839e-05
35550,8.710042679209128e-05,0.24973082319162127,5.208708426599239e-06,2.1855816844131523e-05
35511,8.710042679209128e-05,0.20833068708661845,8.057150991251367e-07,2.5759652283959456e-05
34349,8.710042679209128e-05,0.23081098468095373,8.710042679209125e-05,3.3064586255016335e-05
39866,4.355021339604564e-05,0.2083061180056608,0.0,1.502993982310471e-05
31365,8.710042679209128e-05,0.24356662494431125,8.710042679209131e-05,3.7404627382542845e-05
16071,8.710042679209128e-05,0.22556435293424232,9.104266849932696e-08,2.3830824203422455e-05
16178,0.00017420085358418256,0.23083650839926412,7.985998497393334e-06,4.91980447981787e-05
34334,4.355021339604564e-05,0.26011010670835316,0.0,1.2025668725631044e-05
34354,4.355021339604564e-05,0.1885500320244371,0.0,1.769164267616564e-05
34382,4.355021339604564e-05,0.28266489400989736,0.0,1.292261793958919e-05
34403,8.710042679209128e-05,0.2436234774858889,0.0,3.337899677974308e-05
34391,4.355021339604564e-05,0.28266489400989736,0.0,1.292261793958919e-05
25571,8.710042679209128e-05,0.27480313075947244,6.19782248195903e-07,2.2458407458760245e-05
25570,8.710042679209128e-05,0.29945226917057904,6.853552652067097e-06,2.3355621800774616e-05
34408,0.00013065064018813694,0.29148101603259835,2.030630289544596e-07,2.45295066017876e-05
16353,0.00047905234735650206,0.3139544422871831,5.703456970112219e-06,7.332434270335595e-05
34432,8.710042679209128e-05,0.23703199033786504,7.128311874278408e-09,1.955761407553334e-05
34428,4.355021339604564e-05,0.22817564814722804,0.0,1.592425656377806e-05
34439,8.710042679209128e-05,0.29579152120985713,0.0,2.1006103063062067e-05
25151,0.00013065064018813694,0.26489623109490906,1.3268912980246665e-07,2.5019408420979913e-05
34465,0.00013065064018813694,0.30933168083415286,1.0791810702528011e-05,3.140902981336274e-05
34469,4.355021339604564e-05,0.20894680328316378,0.0,1.741809654944601e-05
34475,4.355021339604564e-05,0.25025611962421257,0.0,1.3396736985819894e-05
34497,4.355021339604564e-05,0.23730390029143672,0.0,1.717033500662741e-05
34505,8.710042679209128e-05,0.29808778284067455,0.0,2.010708268490126e-05
34609,8.710042679209128e-05,0.24811713220595386,0.0,2.2635929358919163e-05
39075,4.355021339604564e-05,0.24525762624967956,0.0,1.4555257025236525e-05
34676,8.710042679209128e-05,0.242609302030725,0.0,2.341915949190411e-05
34567,4.355021339604564e-05,0.22773210088367435,0.0,1.4946820686979321e-05
34619,4.355021339604564e-05,0.24356145784717212,0.0,1.820697288243637e-05
34684,4.355021339604564e-05,0.24356145784717212,0.0,1.820697288243637e-05
34654,8.710042679209128e-05,0.29142182681202644,3.1675140486630285e-06,2.208326181129867e-05
34679,8.710042679209128e-05,0.29138484575460327,7.656402562172227e-06,2.0440008921550264e-05
15466,0.00013065064018813694,0.2748360224062814,8.864911992583541e-08,2.7556002518280908e-05
34663,8.710042679209128e-05,0.27246837696086573,0.0,2.042088172974804e-05
34820,4.355021339604564e-05,0.19682839019372536,0.0,1.684724915425028e-05
5612,0.00026130128037627387,0.30794608730637696,7.794145922095519e-07,4.173615604767232e-05
8301,0.00013065064018813694,0.2835129829240286,4.6963630427602893e-05,3.035027710919875e-05
34810,0.00013065064018813694,0.2896645683793569,4.18188676578721e-06,2.9818826985481652e-05
34689,8.710042679209128e-05,0.2778557599225557,2.0131399257958282e-07,1.937834007424178e-05
34830,8.710042679209128e-05,0.2913626616249413,0.0,1.911099705782738e-05
34746,0.00039195192056441075,0.3152605203542253,1.0384071443637623e-06,6.0684914137015796e-05
16116,8.710042679209128e-05,0.2534856764364961,1.1946042121035087e-07,2.4277286314723552e-05
34737,4.355021339604564e-05,0.2681787391091075,0.0,1.3383776058890026e-05
34606,4.355021339604564e-05,0.24374243678746577,0.0,1.507144033819191e-05
34759,8.710042679209128e-05,0.2675381872837219,0.0,2.3101069326298352e-05
28977,8.710042679209128e-05,0.23410307386450527,2.2980639334707425e-07,2.471751141289993e-05
34798,8.710042679209128e-05,0.2601277868406743,0.0,1.8010744096239057e-05
34804,8.710042679209128e-05,0.2101054095600615,0.0,2.5320614490087254e-05
34931,8.710042679209128e-05,0.26266000160144587,1.9975387907722758e-08,1.941069455192411e-05
28725,8.710042679209128e-05,0.2898949601050399,3.15261657196956e-06,2.141069909257229e-05
31083,0.00013065064018813694,0.30927335174085796,0.0009477352268284397,3.213257624442147e-05
31308,8.710042679209128e-05,0.21828656171571983,2.8046697529258544e-06,2.9405214236421298e-05
34642,8.710042679209128e-05,0.23693415744017832,5.636190489781712e-07,2.8702961118107157e-05
35269,4.355021339604564e-05,0.19172866411162046,0.0,1.8197448863161076e-05
31284,4.355021339604564e-05,0.19172866411162046,0.0,1.8197448863161076e-05
33794,8.710042679209128e-05,0.23108507940341766,2.8319445206650954e-07,2.79192633199269e-05
34927,4.355021339604564e-05,0.19172866411162046,0.0,1.8197448863161076e-05
35654,8.710042679209128e-05,0.23693415744017832,5.636190489781712e-07,2.8702961118107157e-05
34387,8.710042679209128e-05,0.2536144644849181,0.0,2.223698342297188e-05
35445,8.710042679209128e-05,0.2471264367816092,1.4841521659478374e-07,2.2261372790305975e-05
34682,4.355021339604564e-05,0.2424504793681632,0.0,1.470021361516662e-05
34690,4.355021339604564e-05,0.2424504793681632,0.0,1.470021361516662e-05
34691,4.355021339604564e-05,0.2424504793681632,0.0,1.470021361516662e-05
39165,4.355021339604564e-05,0.2424504793681632,0.0,1.470021361516662e-05
34123,4.355021339604564e-05,0.2424504793681632,0.0,1.470021361516662e-05
38964,0.00013065064018813694,0.24387446232276566,1.1806665692635051e-06,3.177851610511936e-05
25008,8.710042679209128e-05,0.2609347833498108,0.0,2.2579134941885616e-05
34383,4.355021339604564e-05,0.2464394955728468,0.0,1.4080352186153949e-05
34327,4.355021339604564e-05,0.17481404785650662,0.0,1.7310424477912284e-05
41281,4.355021339604564e-05,0.20987112695366053,0.0,1.556009546958375e-05
34337,0.00013065064018813694,0.2388714929208235,3.942638686038985e-06,3.5602074407278904e-05
34384,4.355021339604564e-05,0.24431298278467006,0.0,1.4010204330322769e-05
6775,4.355021339604564e-05,0.26554567427229936,0.0,1.4476664435878453e-05
30858,4.355021339604564e-05,0.22443773275078438,0.0,1.6965822172396368e-05
29471,8.710042679209128e-05,0.2511978995733508,1.3210351153551621e-08,1.9185986008949822e-05
34464,8.710042679209128e-05,0.2935528822183301,0.0,1.935225935744942e-05
34513,4.355021339604564e-05,0.225130890052356,0.0,1.7733350578053967e-05
34580,4.355021339604564e-05,0.22818925338129925,0.0,1.5650587243117213e-05
39772,4.355021339604564e-05,0.24155270355564906,0.0,1.6941235625093773e-05
31305,0.00017420085358418256,0.19461631040970961,0.00026128990015414187,7.75991513027503e-05
39934,4.355021339604564e-05,0.16291230036822352,0.0,2.3535592270856932e-05
34068,8.710042679209128e-05,0.2305884715806387,8.710042679209128e-05,3.7718070464579755e-05
35737,4.355021339604564e-05,0.18738218229000905,0.0,2.2300475416226646e-05
34377,0.00013065064018813694,0.23016549221655322,1.975500868975769e-06,3.561593569547701e-05
34502,8.710042679209128e-05,0.2625698962847766,2.167057529997047e-06,2.2096704677479647e-05
31251,0.0003484017071683651,0.3063233724653148,7.837895756384836e-07,5.424400866871136e-05
35681,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
34825,8.710042679209128e-05,0.1781408555602104,4.308529865647494e-07,3.3209027333625496e-05
41032,4.355021339604564e-05,0.20263329744612507,0.0,2.168611720254296e-05
33823,8.710042679209128e-05,0.23338923616404939,6.973632062644634e-06,3.261136698091352e-05
34744,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
34711,8.710042679209128e-05,0.2546664448511063,1.2600571844921839e-06,2.7701127198928102e-05
35386,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35771,4.355021339604564e-05,0.20894680328316378,0.0,1.741809654944601e-05
34658,8.710042679209128e-05,0.2548643098951107,2.0089234172048304e-06,2.8687687461525418e-05
35348,4.355021339604564e-05,0.225741756621247,0.0,1.8519529279283948e-05
34621,8.710042679209128e-05,0.22783604377722433,3.0299104544948252e-06,3.085487187939064e-05
34454,8.710042679209128e-05,0.19004974300825186,8.710042679209123e-05,3.897045552947833e-05
39106,4.355021339604564e-05,0.18746632268177588,0.0,1.8679850868481536e-05
34481,8.710042679209128e-05,0.2548643098951107,2.0089234172048304e-06,2.8687687461525418e-05
35817,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39238,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
31384,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
31038,8.710042679209128e-05,0.229388317799023,8.003255405854665e-07,2.8103500378819137e-05
34517,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
34951,8.710042679209128e-05,0.2223427226864718,1.8934459321232786e-06,2.9026542366122086e-05
34837,4.355021339604564e-05,0.22767564994943185,0.0,1.7982716375283274e-05
35388,8.710042679209128e-05,0.23718379109811902,0.0,2.3678511872170375e-05
34781,8.710042679209128e-05,0.2704912239368595,6.914206190029749e-07,2.1327813894219023e-05
35050,4.355021339604564e-05,0.2362929118300815,0.0,1.725860715115716e-05
35483,8.710042679209128e-05,0.245380809386922,7.95097135644236e-06,2.9165110253646273e-05
35513,4.355021339604564e-05,0.2362929118300815,0.0,1.725860715115716e-05
29164,0.00013065064018813694,0.25046357904840855,2.5063523486723067e-08,2.4296830731218823e-05
8245,8.710042679209128e-05,0.24042720276425317,8.523428930969721e-07,2.5837773256400608e-05
31125,8.710042679209128e-05,0.24267596702599872,8.819388502226022e-07,2.5261632648073215e-05
15552,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
34857,8.710042679209128e-05,0.19787663087502802,2.4657147952989563e-08,2.766421083005702e-05
29505,8.710042679209128e-05,0.2574503868146653,2.7437824295204615e-08,1.9610358044400975e-05
34887,4.355021339604564e-05,0.1956977517173198,0.0,1.6176046090410577e-05
39560,8.710042679209128e-05,0.28767586664829176,0.0,2.277194399714074e-05
35531,4.355021339604564e-05,0.21858162779628748,0.0,1.6391460513706937e-05
8622,8.710042679209128e-05,0.27518186067135647,0.0,1.8014405665299344e-05
31031,0.00013065064018813694,0.2866774036480767,1.0848104049323885e-06,2.740459146821111e-05
35158,4.355021339604564e-05,0.23828647925033467,0.0,1.4176113921013232e-05
34892,0.00013065064018813694,0.26500017311221136,4.815512785538084e-06,3.0775135532410005e-05
35728,4.355021339604564e-05,0.22315736277406314,0.0,1.4837711877673316e-05
8382,0.00013065064018813694,0.24306643519498666,2.750524274244072e-06,3.3465466782312156e-05
25381,8.710042679209128e-05,0.24256573317980626,0.0,2.4249550766655296e-05
34920,4.355021339604564e-05,0.2266419251041317,0.0,1.696491845680768e-05
34486,0.0003048514937723195,0.3025814698169647,1.0818866254684964e-07,4.8046929357273776e-05
34965,8.710042679209128e-05,0.24742734609872527,0.0,2.2156991322168372e-05
13263,0.0003484017071683651,0.29352286236561886,0.00037467720942245444,0.00010160384626038793
15921,8.710042679209128e-05,0.24567748009928955,0.0,2.9020866037164725e-05
16012,8.710042679209128e-05,0.24821905369323402,1.640360538837562e-06,2.543876514374685e-05
35595,4.355021339604564e-05,0.20310288706481744,0.0,1.6307029953549547e-05
35188,4.355021339604564e-05,0.20310288706481744,0.0,1.6307029953549547e-05
13230,0.00017420085358418256,0.2514867750944636,1.2704898643320252e-05,3.822198347298206e-05
35033,8.710042679209128e-05,0.23376226737793704,8.710042679209127e-05,3.1792869321391257e-05
35028,0.00047905234735650206,0.3162809917355372,1.3642094679748471e-05,7.259046663271959e-05
35032,8.710042679209128e-05,0.2453178919028643,5.966133412793661e-07,2.3317230151606083e-05
35147,4.355021339604564e-05,0.18244805530173613,0.0,2.0214934024604354e-05
35107,0.00013065064018813694,0.305215865589111,5.995269678796563e-06,2.8179727137941377e-05
35063,8.710042679209128e-05,0.23971437221392852,1.3566070999749865e-06,2.5745658850774046e-05
15962,0.00013065064018813694,0.27874285298080775,0.000174967901210649,3.607061580299874e-05
6876,0.00013065064018813694,0.24960594827867338,9.226816122395712e-05,4.5384636006774384e-05
17379,0.0018726591760299626,0.3119497880665145,0.0018845875107429875,0.0004410278251647448
13167,0.00017420085358418256,0.26667131210368616,3.4027444143254165e-06,3.6201015289289835e-05
9890,8.710042679209128e-05,0.26350700022951573,3.8883875031231645e-06,2.2138085672679834e-05
12420,0.00026130128037627387,0.263712789415656,0.000213720279979424,7.352473070332721e-05
35181,4.355021339604564e-05,0.18344065061434484,0.0,1.714036394756522e-05
35178,0.00013065064018813694,0.254612791626009,1.503322140682533e-06,2.9378462862236517e-05
16272,8.710042679209128e-05,0.24367518465064947,8.710042679209127e-05,3.0034838998509858e-05
24750,4.355021339604564e-05,0.23670456771160844,0.0,1.70377597835791e-05
35193,0.00013065064018813694,0.29470955155684475,6.5250606379693875e-06,3.0285534071610425e-05
28918,8.710042679209128e-05,0.2498531043938108,0.0,2.697447072171465e-05
35164,8.710042679209128e-05,0.2537910606127592,6.943510099315189e-07,2.1381134046263338e-05
34869,0.00013065064018813694,0.21222988335767232,2.0069366530380564e-07,3.231902317747095e-05
34866,8.710042679209128e-05,0.19905163969243306,1.0463724040142113e-07,2.3784188694444823e-05
35397,8.710042679209128e-05,0.24246327993833353,1.4362212147692831e-05,2.641103352221774e-05
35616,8.710042679209128e-05,0.24896184580021902,1.9861134848221634e-05,2.3744530033043536e-05
31323,0.0003484017071683651,0.2393071535767884,0.0003532538444081745,9.732697958303191e-05
35645,4.355021339604564e-05,0.24862219431120544,0.0,1.3358124549659833e-05
35828,4.355021339604564e-05,0.2275132275132275,0.0,1.4778373701042831e-05
30968,0.00013065064018813694,0.23872000665363663,7.4192087682426475e-06,3.037287647899568e-05
39676,8.710042679209128e-05,0.2645056502056191,5.156549636828692e-07,2.0341623703148248e-05
39618,8.710042679209128e-05,0.2506768558951965,4.947330009736579e-07,2.1110989530933687e-05
28699,4.355021339604564e-05,0.18872514773689272,0.0,2.032243716895025e-05
30895,4.355021339604564e-05,0.18872514773689272,0.0,2.032243716895025e-05
35484,8.710042679209128e-05,0.18875927889713678,2.2317880070270042e-07,3.456005675820796e-05
5538,8.710042679209128e-05,0.24057330246105169,5.896163980348348e-06,2.710301293077381e-05
34586,8.710042679209128e-05,0.3007229294358007,0.0,2.0133642309384152e-05
25190,4.355021339604564e-05,0.23780525694401292,0.0,1.6686598154305474e-05
34620,8.710042679209128e-05,0.1887329037348764,0.0,3.3829247870975235e-05
24645,4.355021339604564e-05,0.23780525694401292,0.0,1.6686598154305474e-05
35122,4.355021339604564e-05,0.21820566182968898,0.0,1.7740012901893244e-05
21392,0.00047905234735650206,0.31820071505778663,0.00013569140488272588,7.947672522134273e-05
1741,0.00026130128037627387,0.24327502728129932,0.00034895002012131217,8.875903803442482e-05
39081,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
38913,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39874,8.710042679209128e-05,0.2319557948541816,2.4584745138733502e-05,3.3217268000481146e-05
20524,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
13210,8.710042679209128e-05,0.20708687692210567,5.047423357905945e-06,3.166773974978716e-05
41049,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39845,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
34901,4.355021339604564e-05,0.2256885062216194,0.0,1.9249478227479113e-05
34881,4.355021339604564e-05,0.2324865592758715,0.0,1.7495301439039292e-05
16724,0.00013065064018813694,0.32288546720101247,0.0,2.9346192211391914e-05
31582,0.00017420085358418256,0.24390295717199184,0.00017837806160161105,5.36017727389782e-05
34954,4.355021339604564e-05,0.19608044063020366,0.0,1.781806134138602e-05
25233,0.0002177510669802282,0.2528019376857866,0.00018814202809286666,5.580582191631135e-05
6844,4.355021339604564e-05,0.22325717063684977,0.0,1.5261688488002397e-05
35191,0.00013065064018813694,0.23039412425750522,2.2654812278506484e-06,3.537735017777788e-05
12346,0.00017420085358418256,0.2249169858263706,0.0002612899001541416,7.463273168543503e-05
35274,4.355021339604564e-05,0.18361961424047596,0.0,2.303491343314523e-05
35333,4.355021339604564e-05,0.22512868277856757,0.0,1.8525441788829362e-05
35238,4.355021339604564e-05,0.2464394955728468,0.0,1.4080352186153949e-05
35069,8.710042679209128e-05,0.19004974300825186,8.710042679209123e-05,3.897045552947833e-05
40974,4.355021339604564e-05,0.15970010154261313,0.0,2.216966983392769e-05
34910,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
34916,8.710042679209128e-05,0.23875723955788006,3.026038820077128e-06,3.170266383743098e-05
34944,8.710042679209128e-05,0.25585256331687967,2.0856599328990595e-06,2.9030812042042497e-05
34953,8.710042679209128e-05,0.23182231196365471,1.276661707360507e-05,3.283434814874114e-05
35014,4.355021339604564e-05,0.205037994803061,0.0,2.025473938698014e-05
35075,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
35137,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
39337,8.710042679209128e-05,0.2319557948541816,2.4584745138733502e-05,3.3217268000481146e-05
39107,4.355021339604564e-05,0.18871584138072733,0.0,1.8450095582046287e-05
31244,0.00013065064018813694,0.25586396710606957,8.822336024073831e-05,4.288135450226771e-05
31483,8.710042679209128e-05,0.20403593420947405,3.1022193965203387e-07,3.0240651830314027e-05
35040,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
35031,8.710042679209128e-05,0.254336412573935,1.1594181602851558e-05,3.122623005941955e-05
39338,8.710042679209128e-05,0.23227020301641732,3.235152629202406e-07,3.3535343869378796e-05
31218,4.355021339604564e-05,0.18871584138072733,0.0,1.8450095582046287e-05
31554,8.710042679209128e-05,0.23875723955788006,3.026038820077128e-06,3.170266383743098e-05
31697,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
34975,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
31714,4.355021339604564e-05,0.20894680328316378,0.0,1.741809654944601e-05
41010,8.710042679209128e-05,0.21174843231279972,1.772688310896438e-06,2.9998763784899e-05
34615,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39147,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35196,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
34955,8.710042679209128e-05,0.2548643098951107,2.0089234172048304e-06,2.8687687461525418e-05
34952,4.355021339604564e-05,0.20425736321019064,0.0,1.8364807051136568e-05
34950,4.355021339604564e-05,0.22767564994943185,0.0,1.7982716375283274e-05
35241,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
34915,4.355021339604564e-05,0.2174143579449694,0.0,1.8140693345309093e-05
35517,8.710042679209128e-05,0.25585256331687967,2.0856599328990595e-06,2.9030812042042497e-05
